name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau - Pompe manuel,true,create,a914c1df-d41b-4fa6-a0d1-ea34cec06558,0,9999,a914c1df-d41b-4fa6-a0d1-ea34cec06558,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-17T00:00:00.000+00:00,2026-07-17T00:00:00.000+00:00,1,wash,unicef,006b0e3b-8021-44e0-b6b2-064843b86766
Point d'eau - Pompe manuel,true,create,a9253472-2b47-4851-af76-e2b7c20c028f,0,1111,a9253472-2b47-4851-af76-e2b7c20c028f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,1217e229-07cb-40fe-872c-14c06c35e87a
Point d'eau - Pompe manuel,true,create,a92aefbf-8d8f-4dfe-b37f-99ad80715a53,0,1111,a92aefbf-8d8f-4dfe-b37f-99ad80715a53,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,830fe5c4-b9e7-4d01-90a5-6185aef6dbfc
Point d'eau - Pompe manuel,true,create,a9322ba5-ee8c-4bbb-998a-b011bd3bb541,0,1111,a9322ba5-ee8c-4bbb-998a-b011bd3bb541,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,3f1dde97-33d2-4f3e-8aa9-2794e256630f
Point d'eau - Pompe manuel,true,create,a97ad394-48d3-4e5d-873f-b6ebc73e0823,0,1111,a97ad394-48d3-4e5d-873f-b6ebc73e0823,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,5b415223-7d74-43d5-b1fe-67bf270c7752
Point d'eau - Pompe manuel,true,create,a9c1a064-7ef9-496c-956c-5be6d5a167fd,0,1111,a9c1a064-7ef9-496c-956c-5be6d5a167fd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,4212acc8-c946-4ba4-ba3a-da67fdbdc1bb
Point d'eau - Pompe manuel,true,create,a9f1a003-75f1-4568-884e-a2b6adf8677c,0,1111,a9f1a003-75f1-4568-884e-a2b6adf8677c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,00f425d2-cabf-4e97-8ae2-fe39b06217c7
Point d'eau - Pompe manuel,true,create,aa16105d-afb6-4727-8ca7-1aea63bc796f,0,1111,aa16105d-afb6-4727-8ca7-1aea63bc796f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,72ac7ff4-368d-4960-b383-96b29ffd0e79
Point d'eau - Pompe manuel,true,create,aa291825-160d-46ed-9a9a-35d4196f09c1,0,,aa291825-160d-46ed-9a9a-35d4196f09c1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-10T00:00:00.000+00:00,2027-07-10T00:00:00.000+00:00,1,wash,unicef,757146e8-5d90-46cc-8bd4-371987204b4c
Point d'eau - Pompe manuel,true,create,aa2c8bb0-cd32-4b3c-a0f2-22cf947be8f2,0,1111,aa2c8bb0-cd32-4b3c-a0f2-22cf947be8f2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,b6b056a9-c1f0-4b29-87ca-e722d1a5a920
Point d'eau - Pompe manuel,true,create,aab56d00-0342-4938-8423-2fe1254fdd2e,0,,aab56d00-0342-4938-8423-2fe1254fdd2e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-10T00:00:00.000+00:00,2027-07-10T00:00:00.000+00:00,1,wash,unicef,5d00eaa6-a142-45a1-bdf6-69c4a2ef8ecf
Point d'eau - Pompe manuel,true,create,aab95921-80f9-40e6-a05a-f83cb9b454c1,0,11111,aab95921-80f9-40e6-a05a-f83cb9b454c1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-02-20T00:00:00.000+00:00,2030-02-20T00:00:00.000+00:00,1,wash,unicef,fc86142f-bc26-463f-9793-7818c71782ab
Point d'eau - Pompe manuel,true,create,aac0b0d5-b8b0-493d-b079-5745b19b35cd,0,1111,aac0b0d5-b8b0-493d-b079-5745b19b35cd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,e22325b6-f6cc-4012-a9e3-6ab086837433
Point d'eau - Pompe manuel,true,create,aace6793-3b3a-4b61-b425-a431033b2e92,0,1111,aace6793-3b3a-4b61-b425-a431033b2e92,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,9c27dfb9-d2a0-401e-952d-2bba9c6d5851
Point d'eau - Pompe manuel,true,create,aad88823-5db9-4d1b-adac-325bb7449cd0,0,9999,aad88823-5db9-4d1b-adac-325bb7449cd0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-01T00:00:00.000+00:00,2031-05-01T00:00:00.000+00:00,1,wash,unicef,3b7b61f0-6efa-4c6b-8750-bbe1042079c2
Point d'eau - Pompe manuel,true,create,aae2f57a-8461-43f8-922a-694dd1c98133,0,1111,aae2f57a-8461-43f8-922a-694dd1c98133,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,69d39f9f-67e9-4088-90a4-c12fc5ae1237
Point d'eau - Pompe manuel,true,create,ab5372b6-4448-499b-8eb8-ebb9213464d7,0,,ab5372b6-4448-499b-8eb8-ebb9213464d7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-16T00:00:00.000+00:00,2027-07-16T00:00:00.000+00:00,1,wash,unicef,89067c8f-105c-44d7-ac16-470cd04cb3b6
Point d'eau - Pompe manuel,true,create,ab5e1cf1-4443-45f1-aa6b-a2b842ec2621,0,1111,ab5e1cf1-4443-45f1-aa6b-a2b842ec2621,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,bbd2d606-005f-4c32-904b-c17683a9ed0b
Point d'eau - Pompe manuel,true,create,ab6e5a57-ce93-464b-a424-e4b135500cf5,0,1111,ab6e5a57-ce93-464b-a424-e4b135500cf5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,3981b1cc-ab9e-4256-98c4-556d2ad85b57
Point d'eau - Pompe manuel,true,create,abed42fa-be82-48f9-bac6-d1525507318b,11111,,abed42fa-be82-48f9-bac6-d1525507318b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,342dd7e7-f453-4019-9e98-b4ead935cf02
Point d'eau - Pompe manuel,true,create,ac1c3389-89b1-496e-945c-e7deb1fafd34,0,1111,ac1c3389-89b1-496e-945c-e7deb1fafd34,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,c33b2a4e-e5c1-4e4e-99f1-f97c7467fdcf
Point d'eau - Pompe manuel,true,create,acadf815-3ee1-48ff-b0b6-b48c5d6e0204,11111,,acadf815-3ee1-48ff-b0b6-b48c5d6e0204,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-01-01T00:00:00.000+00:00,2029-01-01T00:00:00.000+00:00,1,wash,,abbe029f-8656-4384-bcc2-18d996906e62
Point d'eau - Pompe manuel,true,create,ad482c8a-d745-4e8f-9e45-51ba4eb1cb73,0,1111,ad482c8a-d745-4e8f-9e45-51ba4eb1cb73,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,855c22a9-c9d6-4221-a3d5-17cf5d88bbb8
Point d'eau - Pompe manuel,true,create,ad7bd050-9da4-4acd-8dcb-2169c8422d8d,0,1111,ad7bd050-9da4-4acd-8dcb-2169c8422d8d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,7a24769a-a668-4738-b9b9-3df244b93ce1
Point d'eau - Pompe manuel,true,create,ad7de767-7af7-41f8-8681-a89104de73a7,0,1111,ad7de767-7af7-41f8-8681-a89104de73a7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,55c3c4be-69d9-4261-91a5-b144b2ab6f7d
Point d'eau - Pompe manuel,true,create,adb41e6e-83b9-42da-9273-9c7c80c049da,0,1111,adb41e6e-83b9-42da-9273-9c7c80c049da,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,550ac80f-db3f-4f1e-b0a2-cfa8e6517af7
Point d'eau - Pompe manuel,true,create,adda8ce1-3452-4089-9c61-0dbae513619b,0,1111,adda8ce1-3452-4089-9c61-0dbae513619b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,c2b055a8-d1d2-43f0-b45b-e37b09d24b4d
Point d'eau - Pompe manuel,true,create,ae15e2f5-73af-4e70-a659-158c401d9f9e,0,9999,ae15e2f5-73af-4e70-a659-158c401d9f9e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-09-03T00:00:00.000+00:00,2028-09-03T00:00:00.000+00:00,1,wash,unicef,1c8dcdee-e0fa-4e42-9074-c577cfaf113c
Point d'eau - Pompe manuel,true,create,ae60157a-4091-4fb0-b80b-4dda2a8fb1e7,0,1111,ae60157a-4091-4fb0-b80b-4dda2a8fb1e7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,3838696c-a2cb-4d77-8b3d-ae08315b79ed
Point d'eau - Pompe manuel,true,create,ae8ca8d6-0f8c-4605-b4ba-e7eff97bb64e,0,1111,ae8ca8d6-0f8c-4605-b4ba-e7eff97bb64e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,eb383331-9200-48c7-ae1a-abb2b706124c
Point d'eau - Pompe manuel,true,create,af11111c-13c6-4b6e-868c-de746f4d8dbe,0,1111,af11111c-13c6-4b6e-868c-de746f4d8dbe,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,0710c70d-e4e0-4126-a2af-cbe1e7592fdb
Point d'eau - Pompe manuel,true,create,af13d895-65c9-4065-971e-c0d00099f03d,0,1111,af13d895-65c9-4065-971e-c0d00099f03d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,3e8cdb67-51d9-4614-8030-4ef23b16a92f
Point d'eau - Pompe manuel,true,create,af31705b-d329-4843-b3da-b3b281403271,0,1111,af31705b-d329-4843-b3da-b3b281403271,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,a2c43a7a-cdbd-4ca7-8edc-70bca83a8b5e
Point d'eau - Pompe manuel,true,create,af392623-8e8e-4bb4-85c6-c863919adbc3,0,1111,af392623-8e8e-4bb4-85c6-c863919adbc3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,5824701a-5497-4c9e-8811-211c9ae22181
Point d'eau - Pompe manuel,true,create,af4d1813-5348-431a-b973-75ba19a2179e,0,9999,af4d1813-5348-431a-b973-75ba19a2179e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-03T00:00:00.000+00:00,2027-08-03T00:00:00.000+00:00,1,wash,unicef,1adc7e62-0315-4f20-a6c4-f34276ce7fbd
Point d'eau - Pompe manuel,true,create,af64053e-d220-419a-bd18-d7de27a89094,0,1111,af64053e-d220-419a-bd18-d7de27a89094,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,d650b2aa-679d-46e9-aa42-4a72caee2d64
Point d'eau - Pompe manuel,true,create,af6e3564-7d16-4e9f-b957-beb996501698,0,11111,af6e3564-7d16-4e9f-b957-beb996501698,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-02-10T00:00:00.000+00:00,2030-02-10T00:00:00.000+00:00,1,wash,unicef,00c582b4-e4be-4258-848d-a319a89ee6ff
Point d'eau - Pompe manuel,true,create,af85e2b3-d2e5-4791-9514-83df79dc84ac,0,1111,af85e2b3-d2e5-4791-9514-83df79dc84ac,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,656ea279-762c-4e23-86be-8c677b57360c
Point d'eau - Pompe manuel,true,create,afc5c8b2-41eb-416e-b4b4-a8d870b9ece9,0,1111,afc5c8b2-41eb-416e-b4b4-a8d870b9ece9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,3232cbc3-6904-493e-948f-459e8445cfc1
Point d'eau - Pompe manuel,true,create,b074b0b1-d8a0-410f-abff-4dacef174432,0,1111,b074b0b1-d8a0-410f-abff-4dacef174432,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,53e4756e-dc07-4c54-a91f-51f86b59569b
Point d'eau - Pompe manuel,true,create,b08f25b2-b8b8-41d9-aa68-86a20e02e126,0,1111,b08f25b2-b8b8-41d9-aa68-86a20e02e126,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-14T00:00:00.000+00:00,2031-05-14T00:00:00.000+00:00,1,wash,unicef,2aefad1b-1d28-4285-8ff3-a3f9fc9050f3
Point d'eau - Pompe manuel,true,create,b0cb2f8f-f147-4c7c-be8e-bc6ff419987e,0,1111,b0cb2f8f-f147-4c7c-be8e-bc6ff419987e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,24ce9f28-4930-44f6-8fc7-494bd8ef3422
Point d'eau - Pompe manuel,true,create,b0d46c33-cac6-4565-aa2d-b06d629950f4,0,1111,b0d46c33-cac6-4565-aa2d-b06d629950f4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,4e611057-a82a-4cd3-b943-93617297e596
Point d'eau - Pompe manuel,true,create,b1174fce-5461-4bf6-bad2-933b78065a4f,0,1111,b1174fce-5461-4bf6-bad2-933b78065a4f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,9433e49b-5bac-4453-8ed6-eb1cd3b85874
Point d'eau - Pompe manuel,true,create,b160fcd7-75be-4db1-aab9-023719d99def,11111,,b160fcd7-75be-4db1-aab9-023719d99def,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,abcc29a7-964a-4509-a540-53020fd41dcf
Point d'eau - Pompe manuel,true,create,b18c97cc-2f85-452a-858c-214a5f3a2d4a,0,1111,b18c97cc-2f85-452a-858c-214a5f3a2d4a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,8a56c8aa-fbb5-4681-913b-63e46fa3abfe
Point d'eau - Pompe manuel,true,create,b1b9fc90-3651-443b-b5fa-82394107ee5d,0,9999,b1b9fc90-3651-443b-b5fa-82394107ee5d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-10-04T00:00:00.000+00:00,2031-10-04T00:00:00.000+00:00,1,wash,unicef,f16928a8-c66d-4694-bedc-c24a7fc2fa72
Point d'eau - Pompe manuel,true,create,b1bc55c3-5d3e-4b6c-881a-b8a313cce977,0,1111,b1bc55c3-5d3e-4b6c-881a-b8a313cce977,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,d74ecc8d-44e5-48d8-b2c2-de4cee3167c8
Point d'eau - Pompe manuel,true,create,b224cc5d-5407-4ac1-ad6c-c2f5f4f52612,0,1111,b224cc5d-5407-4ac1-ad6c-c2f5f4f52612,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,92291a12-63c8-43a0-8449-27e1e264836d
Point d'eau - Pompe manuel,true,create,b268e37a-d1ca-4bd1-a33c-675731a19eb7,0,1111,b268e37a-d1ca-4bd1-a33c-675731a19eb7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,3663c4be-1417-4148-86b3-73ec9b197ab6
Point d'eau - Pompe manuel,true,create,b29c0775-f553-4b18-90e0-92df5f92ab34,0,1111,b29c0775-f553-4b18-90e0-92df5f92ab34,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,91c04fea-868e-479f-b6da-dbf6f9cd1493
Point d'eau - Pompe manuel,true,create,b2ab5d9f-a2c6-4cbe-818d-d1c9128303d3,0,1111,b2ab5d9f-a2c6-4cbe-818d-d1c9128303d3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,75eaa11a-0bbf-4691-95f0-95667ba9ff89
Point d'eau - Pompe manuel,true,create,b2e9374b-d778-4392-a251-491ee0e17533,0,1111,b2e9374b-d778-4392-a251-491ee0e17533,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,3ad33ac7-1334-4bb8-bc12-313060c3dc5e
Point d'eau - Pompe manuel,true,create,b32d095f-aded-4af7-95d2-260d316207da,0,9999,b32d095f-aded-4af7-95d2-260d316207da,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-03-05T00:00:00.000+00:00,2026-03-05T00:00:00.000+00:00,1,wash,unicef,82cb01e6-b832-4378-8dbb-55bab7a1179a
Point d'eau - Pompe manuel,true,create,b3903068-61ec-4b60-bafe-f67937d142c8,0,1111,b3903068-61ec-4b60-bafe-f67937d142c8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,b2fb3262-ac49-4df0-81fd-4c0155e69830
Point d'eau - Pompe manuel,true,create,b42a803d-e277-498b-8dd1-8bf725c7705d,0,1111,b42a803d-e277-498b-8dd1-8bf725c7705d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-12-13T00:00:00.000+00:00,2031-12-13T00:00:00.000+00:00,1,wash,unicef,db20ccf8-428c-4cfa-92b5-ffb17d700894
Point d'eau - Pompe manuel,true,create,b478b2b1-7901-4fd1-99f7-75dcbe08910a,0,1111,b478b2b1-7901-4fd1-99f7-75dcbe08910a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,ff132d1a-b80b-4a81-a4e3-538d408441c0
Point d'eau - Pompe manuel,true,create,b4f1da33-8d96-4044-8d48-fbfdf38f12d0,0,1111,b4f1da33-8d96-4044-8d48-fbfdf38f12d0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-26T00:00:00.000+00:00,2030-09-26T00:00:00.000+00:00,1,wash,unicef,69aef0e9-96be-4f12-a95a-7782a9a1989d
Point d'eau - Pompe manuel,true,create,b5b32910-474e-4886-95f0-827d456b40cc,0,1111,b5b32910-474e-4886-95f0-827d456b40cc,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-17T00:00:00.000+00:00,2030-09-17T00:00:00.000+00:00,1,wash,unicef,82adb899-65ec-4683-ab2c-242c30e47859
Point d'eau - Pompe manuel,true,create,b5df1b06-8a0d-4782-b2f6-6640269290ac,0,1111,b5df1b06-8a0d-4782-b2f6-6640269290ac,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,5e79fe45-9d42-4c5e-829e-d0e68b7666fb
Point d'eau - Pompe manuel,true,create,b636cf9f-e9df-4e28-9087-4f2d90356f76,0,1111,b636cf9f-e9df-4e28-9087-4f2d90356f76,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,d2d8544f-6212-47bc-a717-fe0c93ea03d8
Point d'eau - Pompe manuel,true,create,b6b3a357-494f-48d8-b321-c35dfd668ba1,0,1111,b6b3a357-494f-48d8-b321-c35dfd668ba1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,aaf43711-452b-42de-9380-517a699ee9e8
Point d'eau - Pompe manuel,true,create,b6eea3dd-2814-4605-8b7d-9556d421c3cf,0,1111,b6eea3dd-2814-4605-8b7d-9556d421c3cf,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,39f7f5ca-e144-48dd-8786-8fe1f5111e04
Point d'eau - Pompe manuel,true,create,b70492a3-aeb2-41ec-ad8c-6caa30062835,0,1111,b70492a3-aeb2-41ec-ad8c-6caa30062835,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,8b8362ba-89d6-417f-a376-147e0b0af95c
Point d'eau - Pompe manuel,true,create,b71e556d-3350-473c-a673-f100320961ef,0,1111,b71e556d-3350-473c-a673-f100320961ef,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,992bd0dc-4c89-421c-bd4b-257f26525fff
Point d'eau - Pompe manuel,true,create,b7209896-7972-4916-b341-15c739a5ce25,0,1111,b7209896-7972-4916-b341-15c739a5ce25,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,d11e61c9-4281-4593-a273-e81dfc8729c3
Point d'eau - Pompe manuel,true,create,b76775a4-38c6-42f0-9e62-80aae4a1d72b,0,1111,b76775a4-38c6-42f0-9e62-80aae4a1d72b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,edad6557-9e09-4dbf-b419-ff5872d8772e
Point d'eau - Pompe manuel,true,create,b7702f2a-c163-433f-a62d-749cd4d0ad21,0,9999,b7702f2a-c163-433f-a62d-749cd4d0ad21,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-12-01T00:00:00.000+00:00,2029-12-01T00:00:00.000+00:00,1,wash,unicef,b1e626db-e76a-4a1a-9f51-cfcfd55d42ae
Point d'eau - Pompe manuel,true,create,b77dec77-86bf-427a-a1be-9fd6d1c73972,0,1111,b77dec77-86bf-427a-a1be-9fd6d1c73972,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,87467af0-9879-4546-a2d7-3308e974b976
Point d'eau - Pompe manuel,true,create,b79c76c2-b47f-40a4-a33e-223d78d9e97e,0,1111,b79c76c2-b47f-40a4-a33e-223d78d9e97e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,2463d6ee-8fa7-483a-a301-d96067b19a59
Point d'eau - Pompe manuel,true,create,b8198dcb-a9fd-4c3c-8a4a-966ad9680c01,0,1111,b8198dcb-a9fd-4c3c-8a4a-966ad9680c01,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,48ddbaba-a912-4e70-94e4-a5fa04649598
Point d'eau - Pompe manuel,true,create,b8218452-21ec-4253-ad04-fc81a5393f64,0,1111,b8218452-21ec-4253-ad04-fc81a5393f64,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,b3cfd211-ff8c-4564-855f-ad836b2d2d33
Point d'eau - Pompe manuel,true,create,b828694a-d3a3-4947-8991-a24b2da2c412,0,1111,b828694a-d3a3-4947-8991-a24b2da2c412,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,c4b0bd35-bac5-40af-966c-c9fe3b44b538
Point d'eau - Pompe manuel,true,create,b909fc98-8314-479c-bb46-c4edb2c8e2bc,0,1111,b909fc98-8314-479c-bb46-c4edb2c8e2bc,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,6fc6bd4f-387b-4dda-806d-927a3e34b4ac
Point d'eau - Pompe manuel,true,create,b92c99de-3c18-4caa-9e1a-82a94912d90b,0,1111,b92c99de-3c18-4caa-9e1a-82a94912d90b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,ce56a909-845d-44e8-aa02-6d2ef95ba89a
Point d'eau - Pompe manuel,true,create,b92d6b47-c9a2-4a0c-9762-5d41b4882823,0,1111,b92d6b47-c9a2-4a0c-9762-5d41b4882823,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-16T00:00:00.000+00:00,2031-05-16T00:00:00.000+00:00,1,wash,unicef,456094cd-0025-421a-8634-d2b413f002d5
Point d'eau - Pompe manuel,true,create,b96ee268-5078-4b64-81e5-6156e22c50f8,0,1111,b96ee268-5078-4b64-81e5-6156e22c50f8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,2a6971a3-5d86-4a28-b563-77a5c3fe1d03
