name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Tablette Informatique,true,create,7b52ce33-175e-417f-a5a3-5f0130b16d92,0,9999,7b52ce33-175e-417f-a5a3-5f0130b16d92,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,636c134b-049c-415d-8829-4400260342c8
Tablette Informatique,true,create,7c5eb60a-66f8-46a4-b9a0-4def214e434e,0,9999,7c5eb60a-66f8-46a4-b9a0-4def214e434e,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,32d39145-e39e-4727-a0ec-6e71103e756f
Tablette Informatique,true,create,7c89a184-3479-4ae6-84c9-97d1d400b0a6,0,9999,7c89a184-3479-4ae6-84c9-97d1d400b0a6,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,d368a6db-4224-4462-96e4-3f42ee8822f0
Tablette Informatique,true,create,7d923540-100a-478a-81e8-bcf165e1070c,0,9999,7d923540-100a-478a-81e8-bcf165e1070c,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,49e2b262-80c8-4092-96bb-c5e5ce3b974c
Tablette Informatique,true,create,7dc151a9-1fc1-4426-bce8-cfaa2cfac954,0,9999,7dc151a9-1fc1-4426-bce8-cfaa2cfac954,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,23db5d81-4aaf-4748-9468-7470a03c7b98
Tablette Informatique,true,create,7ed55608-6847-4b11-95e4-fdf6c3f3815f,0,9999,7ed55608-6847-4b11-95e4-fdf6c3f3815f,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,9ad7045a-ddcb-4b1a-a6f4-b055ff5348c4
Tablette Informatique,true,create,7f16108d-8396-410a-8618-29a95f94f51b,1111,1111,7f16108d-8396-410a-8618-29a95f94f51b,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,e13bb31e-5b58-4c54-9c58-1219303211a8
Tablette Informatique,true,create,7fb1ec2c-689d-42b3-b54a-ea69b3acd1b4,0,1111,7fb1ec2c-689d-42b3-b54a-ea69b3acd1b4,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-02-19T00:00:00.000+00:00,2025-02-19T00:00:00.000+00:00,1,wash,unicef,cef97d4a-5a5b-48de-bd0c-8c3a4cf37cfd
Tablette Informatique,true,create,814c6844-be67-4944-90c0-6b6c17c23ea4,0,9999,814c6844-be67-4944-90c0-6b6c17c23ea4,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,99a2eef4-6e55-4831-8e37-da82e8c2d54f
Tablette Informatique,true,create,81a5813a-369d-4a88-bb46-0c496d573a98,0,9999,81a5813a-369d-4a88-bb46-0c496d573a98,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,d1483069-e8e6-4d65-938b-0fa539832367
Tablette Informatique,true,create,81bce427-93e2-4cbe-ac5b-446106e56731,0,9999,81bce427-93e2-4cbe-ac5b-446106e56731,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,c7514978-1a83-414f-9e0e-20f8e48748d9
Tablette Informatique,true,create,827664e1-dc38-47ee-a839-e84f5a9da0be,0,9999,827664e1-dc38-47ee-a839-e84f5a9da0be,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,7b3f7e80-6528-40ad-b83b-7912fbb39779
Tablette Informatique,true,create,83bdb73d-9a96-48a2-9bc2-e9614d1dbbeb,0,9999,83bdb73d-9a96-48a2-9bc2-e9614d1dbbeb,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,19662fc8-004d-4582-8d70-0ab464d7f9b9
Tablette Informatique,true,create,848b2271-3921-4d3e-8ff9-303307dd167f,0,9999,848b2271-3921-4d3e-8ff9-303307dd167f,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,25838214-48e7-47ff-b76d-f76f96699e66
Tablette Informatique,true,create,84e9b501-2349-4e88-bb7c-b87f89bfca8d,1111,1111,84e9b501-2349-4e88-bb7c-b87f89bfca8d,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,0ed3e3ef-92e2-4a01-9c98-b66e4d732c02
Tablette Informatique,true,create,85298e7c-a976-4f26-a05d-b146356a904d,0,,85298e7c-a976-4f26-a05d-b146356a904d,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-01-06T00:00:00.000+00:00,2025-01-06T00:00:00.000+00:00,1,wash,unicef,4abb7362-c75c-414c-89bc-a5cd06fc9f48
Tablette Informatique,true,create,8819ea01-bb64-4b48-ac65-a7c7b2f3e349,1111,1111,8819ea01-bb64-4b48-ac65-a7c7b2f3e349,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-30T00:00:00.000+00:00,2025-12-30T00:00:00.000+00:00,4,social_policy,unicef,934d888f-26a9-406e-b06e-287817a09583
Tablette Informatique,true,create,8940462f-d381-468c-aeaa-1a7f0b773d14,0,9999,8940462f-d381-468c-aeaa-1a7f0b773d14,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,88db8939-f0bb-42eb-9c74-2b15157d1c1f
Tablette Informatique,true,create,894a482a-3260-4379-aa98-d0e13503faa0,1111,1111,894a482a-3260-4379-aa98-d0e13503faa0,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,e7e1bc2f-f836-47f9-b251-219e491210c0
Tablette Informatique,true,create,89e292a0-6fd9-4da8-b0d2-21be6267fdfb,0,9999,89e292a0-6fd9-4da8-b0d2-21be6267fdfb,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,9e7eabbb-00d0-4eac-a2c5-528c0d123bd9
Tablette Informatique,true,create,8af34774-e739-4f0e-a443-ef05c8f6c218,0,9999,8af34774-e739-4f0e-a443-ef05c8f6c218,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,101ef160-50c6-4df8-9310-d6705c1b80d9
Tablette Informatique,true,create,8b60245c-d641-47f3-adc7-3ac001bc98f4,0,9999,8b60245c-d641-47f3-adc7-3ac001bc98f4,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,9221278f-6569-4ba8-9088-531445414f4b
Tablette Informatique,true,create,8c623489-8fd6-405a-a429-9a8eba5d3504,0,9999,8c623489-8fd6-405a-a429-9a8eba5d3504,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,420452c4-51c3-419b-8a6b-0dcff7407022
Tablette Informatique,true,create,8c9a858d-404f-49b4-8a2b-4cd4c08df799,0,9999,8c9a858d-404f-49b4-8a2b-4cd4c08df799,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,b4e6912c-4075-44f5-b38e-30d97d487293
Tablette Informatique,true,create,8d345e00-4516-4c76-9493-cea8d87cb4d1,0,9999,8d345e00-4516-4c76-9493-cea8d87cb4d1,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,e0386a3d-eff8-432a-b992-9aaede6c3389
Tablette Informatique,true,create,8d54d170-2793-41c5-91bd-7794b7241ff8,0,9999,8d54d170-2793-41c5-91bd-7794b7241ff8,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,cae71be2-da22-45dd-929e-cfd409c1206c
Tablette Informatique,true,create,8e77dd98-7539-4b01-a42e-591447cfc62b,0,9999,8e77dd98-7539-4b01-a42e-591447cfc62b,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,af5046af-55a2-4f9f-8a43-199d64235ce7
Tablette Informatique,true,create,8f9a3bb5-dd0d-44de-9994-f32c5857978e,0,9999,8f9a3bb5-dd0d-44de-9994-f32c5857978e,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,1,education,unicef,cee81745-2372-4087-8c89-6478cc6ea3e9
Tablette Informatique,true,create,9052e846-7643-4c46-b474-d2b4d3911e40,0,9999,9052e846-7643-4c46-b474-d2b4d3911e40,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,48b170dd-25f4-4dff-a297-e63c5de1eccb
Tablette Informatique,true,create,9056402f-ea5b-4b4d-9e5d-405b8edd447e,0,9999,9056402f-ea5b-4b4d-9e5d-405b8edd447e,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,04dd3fbd-fe76-44c1-8b65-4a519f3f19a7
Tablette Informatique,true,create,90b9dc96-34a7-4c12-ad99-35b962d5d9ea,0,9999,90b9dc96-34a7-4c12-ad99-35b962d5d9ea,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,74d707ca-cc72-4e22-b65b-93d2f79ff7b8
Tablette Informatique,true,create,90dae2ae-4f8b-4697-9dcb-5d02a7808631,0,9999,90dae2ae-4f8b-4697-9dcb-5d02a7808631,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,4d16e625-c9d7-4b4b-aaea-0105f114d42e
Tablette Informatique,true,create,91571c50-7c4b-4793-8b2c-1a5bc5fa519b,0,9999,91571c50-7c4b-4793-8b2c-1a5bc5fa519b,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,1,education,unicef,31fd7950-5be5-4319-a1d1-7e8e8b67bca3
Tablette Informatique,true,create,91bf1c2f-5add-497e-9ec0-cb63fe9f7d1b,0,9999,91bf1c2f-5add-497e-9ec0-cb63fe9f7d1b,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,1,education,unicef,69c38cb9-77ee-44fd-a009-9ff08439defa
Tablette Informatique,true,create,9372b10d-6829-45de-b1b0-c27fb6521be9,0,9999,9372b10d-6829-45de-b1b0-c27fb6521be9,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,c6fdaae7-4ca4-49fc-b3a9-686784cebf9f
Tablette Informatique,true,create,94237e4b-cea9-4873-b696-7dfacbf3bd28,0,9999,94237e4b-cea9-4873-b696-7dfacbf3bd28,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,22973fea-56e0-4f78-9c2f-86ba6446fb60
Tablette Informatique,true,create,946ac773-befd-4d2d-bd56-cb4c4a83b7b3,0,9999,946ac773-befd-4d2d-bd56-cb4c4a83b7b3,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,46743a1e-8918-42d8-819a-58ba23f10218
Tablette Informatique,true,create,981ed26f-c00d-4530-bc20-d924431aca61,0,9999,981ed26f-c00d-4530-bc20-d924431aca61,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,da4c8184-5184-43c8-80a0-18d123a941ac
Tablette Informatique,true,create,986ae05c-4790-4109-bc36-2021aecf0a74,0,9999,986ae05c-4790-4109-bc36-2021aecf0a74,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,a44c11ab-bce7-4031-9de6-2a375f445c12
Tablette Informatique,true,create,98a7dacd-165b-4e2b-bc52-cd75bc52de70,0,9999,98a7dacd-165b-4e2b-bc52-cd75bc52de70,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,5661aee5-cb9c-4763-934b-d115556de8f6
Tablette Informatique,true,create,99335479-f53c-42dc-89fd-7cdbda28b263,0,9999,99335479-f53c-42dc-89fd-7cdbda28b263,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2020-09-01T00:00:00.000+00:00,2022-09-01T00:00:00.000+00:00,2,education,unicef,a4e73cf6-1705-4070-9ce4-31775bcf0ead
Tablette Informatique,true,create,9a67ebfb-3745-4b30-8091-cd86b8883dbb,0,9999,9a67ebfb-3745-4b30-8091-cd86b8883dbb,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,dfdf82e8-4c65-40c6-b2bd-600f07ae23b8
Tablette Informatique,true,create,9a6c09de-9f32-4e24-bac3-d80dbb9ef26b,0,9999,9a6c09de-9f32-4e24-bac3-d80dbb9ef26b,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,39e9cb4d-a120-422a-b339-cde12e8df651
Tablette Informatique,true,create,9b73490c-8b6d-4625-a758-1bee2aa9b0b3,0,9999,9b73490c-8b6d-4625-a758-1bee2aa9b0b3,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2011-09-01T00:00:00.000+00:00,2013-09-01T00:00:00.000+00:00,2,education,unicef,ed10e273-e40f-4dd5-b0ae-a2bdc7066826
Tablette Informatique,true,create,9ba2a66e-8251-4e46-a650-74b2c1ca05c5,0,9999,9ba2a66e-8251-4e46-a650-74b2c1ca05c5,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,eb5df2a4-e31d-4a8c-8c78-5f567b8cca7f
Tablette Informatique,true,create,9c58e6f4-3af3-4a43-a75e-594af82b447c,0,9999,9c58e6f4-3af3-4a43-a75e-594af82b447c,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,96cb2aad-4605-4d54-a0eb-6402309b7ba2
Tablette Informatique,true,create,9e2f044f-5433-42f5-b79f-9ccd283e001f,0,9999,9e2f044f-5433-42f5-b79f-9ccd283e001f,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,4c51a8f6-80f7-448c-a77b-1ec154f3ad93
Tablette Informatique,true,create,9f7ef583-e7a7-4067-b4ee-2ff990ca887a,0,9999,9f7ef583-e7a7-4067-b4ee-2ff990ca887a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,cee46ac3-005f-4b81-81c3-c546e0f93ba1
Tablette Informatique,true,create,9f8b1961-4df7-4e69-a6d5-680e740ef936,0,9999,9f8b1961-4df7-4e69-a6d5-680e740ef936,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,ee969c81-389e-4c9d-aae4-0e28a5387f14
Tablette Informatique,true,create,a0fab39b-a55f-4b92-b6c5-6747fb78e0ac,0,351847790394657,a0fab39b-a55f-4b92-b6c5-6747fb78e0ac,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-06-09T00:00:00.000+00:00,2025-06-09T00:00:00.000+00:00,1,wash,unicef,71fe134b-9fae-402b-a2e5-24f2b800820e
Tablette Informatique,true,create,a2beb35c-ae31-4c44-a4ac-12b06dfa5e6d,0,9999,a2beb35c-ae31-4c44-a4ac-12b06dfa5e6d,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,4ca84559-5731-44df-b5e3-f4e7cd733b0c
Tablette Informatique,true,create,a3f09c74-2d15-40b5-b2c3-899cbd95a719,0,9999,a3f09c74-2d15-40b5-b2c3-899cbd95a719,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,39f8fad9-5ec0-40d6-9536-aefffeeca6ba
Tablette Informatique,true,create,a7303971-cdf0-4e6d-ae3d-29e4077ea9c9,0,9999,a7303971-cdf0-4e6d-ae3d-29e4077ea9c9,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,e9e86280-5351-411d-94be-86da4519b204
Tablette Informatique,true,create,a732b127-31e7-4975-b7c4-a5b0ee853e65,0,1111,a732b127-31e7-4975-b7c4-a5b0ee853e65,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-02-21T00:00:00.000+00:00,2025-02-21T00:00:00.000+00:00,1,wash,unicef,b195276f-4998-47d0-a6d4-6273055332c0
Tablette Informatique,true,create,a86c93be-8f6a-4bb4-b8f8-c6d1582cc811,0,9999,a86c93be-8f6a-4bb4-b8f8-c6d1582cc811,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,c71f489e-a3a6-4d29-bf51-2bfd3b0fc303
Tablette Informatique,true,create,a8d75ec1-db36-4540-8da3-44a3a30d1bb9,0,9999,a8d75ec1-db36-4540-8da3-44a3a30d1bb9,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,b4fcccc6-2941-4c57-9608-17b21b10ee4e
Tablette Informatique,true,create,aad1d0e6-cd8e-43ad-96e8-a450d8b949f6,1111,1111,aad1d0e6-cd8e-43ad-96e8-a450d8b949f6,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,c7f8618b-64d8-4308-b11c-079d7e3845d7
Tablette Informatique,true,create,ab6d3213-4c3b-4b85-8020-a6f8048c8129,0,9999,ab6d3213-4c3b-4b85-8020-a6f8048c8129,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,ba584e73-520d-49be-9941-f8b60f7254dc
Tablette Informatique,true,create,ade2ff5d-8d71-43a7-94fd-0ece21144661,0,9999,ade2ff5d-8d71-43a7-94fd-0ece21144661,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,786f06e3-0642-4326-8208-d314e909a6fc
Tablette Informatique,true,create,adfdc49c-ff19-4f6b-bff9-f614ff344245,0,9999,adfdc49c-ff19-4f6b-bff9-f614ff344245,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,95bb5727-31e8-44ff-8f66-d853d6f0bf28
Tablette Informatique,true,create,afaa941c-b7d7-4da0-b9bb-47b8a96f48cc,0,9999,afaa941c-b7d7-4da0-b9bb-47b8a96f48cc,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,c11be967-5029-453f-8f46-4f0c49f33db6
Tablette Informatique,true,create,b09dad2b-1e73-48b5-b509-6aab61372cb0,0,9999,b09dad2b-1e73-48b5-b509-6aab61372cb0,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,3,education,unicef,c396e759-fb39-43c4-9f9e-8e391e17d13f
Tablette Informatique,true,create,b18f34d2-292a-492f-a08d-e29f4c5a3cb6,0,9999,b18f34d2-292a-492f-a08d-e29f4c5a3cb6,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,7b88c247-6362-4994-b5cf-cd00eea30cde
Tablette Informatique,true,create,b2af5f6d-d7b6-49c2-9e58-322621523093,0,9999,b2af5f6d-d7b6-49c2-9e58-322621523093,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,55e228a1-50c7-41f9-9046-77ebfe377245
Tablette Informatique,true,create,b2cfc2b5-4869-454e-b779-571cd10ed779,1111,1111,b2cfc2b5-4869-454e-b779-571cd10ed779,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,0573e069-0502-4277-b447-503a5d4655ea
Tablette Informatique,true,create,b351711c-ae2a-44c7-9766-3d6e07a4a7e2,0,9999,b351711c-ae2a-44c7-9766-3d6e07a4a7e2,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,3a552ad2-b850-46e1-9be2-0de30e8f67ce
Tablette Informatique,true,create,b3b8ccdc-6ea8-4f07-9f69-d91aa947f77a,0,9999,b3b8ccdc-6ea8-4f07-9f69-d91aa947f77a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,6ecc83f3-fdd8-473c-95c3-6c9797fd7386
Tablette Informatique,true,create,b4190cbd-2742-4ef5-864a-952e0423fcac,0,9999,b4190cbd-2742-4ef5-864a-952e0423fcac,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,0cdcca8d-16e1-49ef-a816-451fca592eb7
Tablette Informatique,true,create,b4bd24c1-1a2f-48ea-9495-8ece132de975,1111,1111,b4bd24c1-1a2f-48ea-9495-8ece132de975,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,9968c474-a40e-46f8-8b8e-d2c30426bb87
Tablette Informatique,true,create,b587c9c2-274b-435c-9aff-803ebcff6ee6,0,9999,b587c9c2-274b-435c-9aff-803ebcff6ee6,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,da48bb62-2d62-4cff-9982-bae34592dd97
Tablette Informatique,true,create,b5c6eb72-b34f-4d50-bd9b-a39786020e63,1111,1111,b5c6eb72-b34f-4d50-bd9b-a39786020e63,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-30T00:00:00.000+00:00,2025-12-30T00:00:00.000+00:00,2,social_policy,unicef,28393ae6-a761-4b57-a912-d83b523a7ca6
Tablette Informatique,true,create,b77a4419-fc17-4401-bea5-ef447af8d4ee,0,9999,b77a4419-fc17-4401-bea5-ef447af8d4ee,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,8f68508e-a92e-4ff1-b820-df5befbb05a6
Tablette Informatique,true,create,b996d755-8dcd-4e43-91af-02c0fc7681d2,0,9999,b996d755-8dcd-4e43-91af-02c0fc7681d2,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,3,education,unicef,7ba7673d-7bc6-45ce-99de-331f8ad995d8
Tablette Informatique,true,create,b9efc435-f2ed-4b20-b257-7ab501ea8cfa,0,9999,b9efc435-f2ed-4b20-b257-7ab501ea8cfa,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,1,education,unicef,205b6ab8-11a5-4224-be99-04db7be41c30
Tablette Informatique,true,create,bc1d16fa-b71d-4a41-99b3-5cde421ca590,0,9999,bc1d16fa-b71d-4a41-99b3-5cde421ca590,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,e7404cca-8a40-47bb-8bcb-6cf3a3a3c89b
Tablette Informatique,true,create,bcd3baa3-a498-4428-be37-df23dbf388b3,1111,1111,bcd3baa3-a498-4428-be37-df23dbf388b3,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,ca018116-0498-4c35-8d34-c1697e27bdc1
Tablette Informatique,true,create,bceaff99-8841-4eec-86ee-6092264fc66a,0,9999,bceaff99-8841-4eec-86ee-6092264fc66a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,cbeccd96-a80e-4207-96cc-0abcd1e0e265
Tablette Informatique,true,create,becc1446-16e7-4155-a879-51f5a2d30e03,0,9999,becc1446-16e7-4155-a879-51f5a2d30e03,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,32f4d252-c04e-4a97-b354-aec6d92ef696
Tablette Informatique,true,create,bf9eb46b-67bc-40ce-a618-c029cd546faa,0,9999,bf9eb46b-67bc-40ce-a618-c029cd546faa,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,3c073ae0-3135-4696-9530-e215a14bcb9d
