name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit pédagogique Préscolaire,true,create,f158dcf6-dd32-4c09-b3b4-bce9e66d1281,0,9999,f158dcf6-dd32-4c09-b3b4-bce9e66d1281,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,25838214-48e7-47ff-b76d-f76f96699e66
Kit pédagogique Préscolaire,true,create,f23219e9-97fd-4bea-83b4-421663b85393,0,9999,f23219e9-97fd-4bea-83b4-421663b85393,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,88db8939-f0bb-42eb-9c74-2b15157d1c1f
Kit pédagogique Préscolaire,true,create,f243763a-9c78-4f9f-99d4-37dcade23538,0,9999,f243763a-9c78-4f9f-99d4-37dcade23538,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,876a06eb-c268-4a98-a138-c60af287e162
Kit pédagogique Préscolaire,true,create,f25c3589-fbc8-4350-9087-fc07644acefd,0,9999,f25c3589-fbc8-4350-9087-fc07644acefd,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,b5627541-fe9f-43ec-a8f7-0cdbc2b9f354
Kit pédagogique Préscolaire,true,create,f356e863-57ba-4d64-b806-1795fb7bcf4b,0,9999,f356e863-57ba-4d64-b806-1795fb7bcf4b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,9cd94692-f9a2-4533-9dd0-27ee022faa17
Kit pédagogique Préscolaire,true,create,f47a2ba3-3858-4d3d-8dbf-33b3f4019edc,0,9999,f47a2ba3-3858-4d3d-8dbf-33b3f4019edc,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,91e5dbba-177f-4cce-b549-5710af099733
Kit pédagogique Préscolaire,true,create,f4a6e9a1-7ff4-4d3f-b0ed-26d22acc5343,0,9999,f4a6e9a1-7ff4-4d3f-b0ed-26d22acc5343,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,779d3f4d-20f0-4013-8d0c-2c6b1bcaf7f5
Kit pédagogique Préscolaire,true,create,f55af2a8-f095-4983-94d5-b103b4b8cd0c,0,9999,f55af2a8-f095-4983-94d5-b103b4b8cd0c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,92130c10-333c-4e49-ba00-20ef12970813
Kit pédagogique Préscolaire,true,create,f56ad001-89f3-4b9f-b24c-396b8e6a8783,0,9999,f56ad001-89f3-4b9f-b24c-396b8e6a8783,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,3a552ad2-b850-46e1-9be2-0de30e8f67ce
Kit pédagogique Préscolaire,true,create,f5ab5df8-0cbb-434f-aaca-05134297fc60,0,9999,f5ab5df8-0cbb-434f-aaca-05134297fc60,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,b8a0f295-6f61-4ff3-9050-70146aa2faf5
Kit pédagogique Préscolaire,true,create,f5e832d5-c8a9-45e3-9517-3683f2021d8f,0,9999,f5e832d5-c8a9-45e3-9517-3683f2021d8f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,cd19ca93-dfb9-4ff5-8cab-8844f6a0b208
Kit pédagogique Préscolaire,true,create,f640f247-a473-4c10-9835-435603b0d1d2,0,9999,f640f247-a473-4c10-9835-435603b0d1d2,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,1a9bb8f1-2fd9-4844-b0d3-3299c80642c3
Kit pédagogique Préscolaire,true,create,f6755aca-de35-4837-b4c0-4a03000287af,0,9999,f6755aca-de35-4837-b4c0-4a03000287af,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,df80e664-91a9-41d6-b7cc-b387072a076a
Kit pédagogique Préscolaire,true,create,f6f2ec31-1e10-41b2-b325-d87e9c74da08,0,9999,f6f2ec31-1e10-41b2-b325-d87e9c74da08,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,806b5e8b-c746-401e-a470-3c44167aa9e5
Kit pédagogique Préscolaire,true,create,f7144b20-563d-4782-89c3-8609a38c024f,0,9999,f7144b20-563d-4782-89c3-8609a38c024f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,41cbac6c-b6e5-4442-b2cc-946784b44af0
Kit pédagogique Préscolaire,true,create,f7b7601c-5be4-4dec-ade0-1f2974cf52b7,0,9999,f7b7601c-5be4-4dec-ade0-1f2974cf52b7,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,b5853452-650d-4f61-8ab3-90b001fb5e65
Kit pédagogique Préscolaire,true,create,f7bf7b49-c099-40dd-9d84-2310497a42f1,0,9999,f7bf7b49-c099-40dd-9d84-2310497a42f1,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,650780b0-ffa9-4273-ada9-5d86cf74f96a
Kit pédagogique Préscolaire,true,create,f81622bb-2818-4c92-8817-df82b8c93d97,0,9999,f81622bb-2818-4c92-8817-df82b8c93d97,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,19cb612f-68ab-4a6f-b70d-488bff1049b0
Kit pédagogique Préscolaire,true,create,f8638a0d-5d71-4e03-8c5f-34692f9d8dfc,0,9999,f8638a0d-5d71-4e03-8c5f-34692f9d8dfc,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,d3c0707b-7205-4b95-a498-3b0d5550adb7
Kit pédagogique Préscolaire,true,create,f98fc1a9-ded7-4151-a7df-5d34e49d14a0,0,9999,f98fc1a9-ded7-4151-a7df-5d34e49d14a0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7a629288-cce8-4ed1-bc33-64e50c72fcda
Kit pédagogique Préscolaire,true,create,f99774ca-bc30-411d-ba5d-6f9e4a467e8f,0,9999,f99774ca-bc30-411d-ba5d-6f9e4a467e8f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7ba7673d-7bc6-45ce-99de-331f8ad995d8
Kit pédagogique Préscolaire,true,create,fa49c2e7-96c4-45e3-a04b-0939609e7589,0,9999,fa49c2e7-96c4-45e3-a04b-0939609e7589,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,82864a08-7e3a-4a91-8aca-dd488bacced0
Kit pédagogique Préscolaire,true,create,fb12c16a-0907-4862-b5f8-6378b9f09ca1,0,9999,fb12c16a-0907-4862-b5f8-6378b9f09ca1,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,8a9bb439-9bd0-43fc-b8f6-51f26ec90c59
Kit pédagogique Préscolaire,true,create,fb60ce0e-cacd-45d5-b656-4770e19bd626,0,9999,fb60ce0e-cacd-45d5-b656-4770e19bd626,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,707425b2-5fae-41bb-b9d9-0cf890bd2920
Kit pédagogique Préscolaire,true,create,fc383f13-4768-48a3-88a7-a4a1447b5f65,0,9999,fc383f13-4768-48a3-88a7-a4a1447b5f65,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,73a969d2-0f26-4ecf-88be-a4cdd11d671b
Kit pédagogique Préscolaire,true,create,fc695513-827b-4237-86a7-d400fc545af4,0,9999,fc695513-827b-4237-86a7-d400fc545af4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,da4c8184-5184-43c8-80a0-18d123a941ac
Kit pédagogique Préscolaire,true,create,fcdba889-4675-4f53-b22c-d5f98a749ec0,0,9999,fcdba889-4675-4f53-b22c-d5f98a749ec0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,95bb5727-31e8-44ff-8f66-d853d6f0bf28
Kit pédagogique Préscolaire,true,create,fdcda94e-9b1c-449b-8813-1dee36318e05,0,9999,fdcda94e-9b1c-449b-8813-1dee36318e05,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f7765d24-9850-42ff-9f67-e3cafbbbe93a
Kit pédagogique Préscolaire,true,create,fdff02b5-f85d-4f57-aebd-e886b3895a1f,0,9999,fdff02b5-f85d-4f57-aebd-e886b3895a1f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,ee4d956f-cfd0-4ae8-8dec-ed2cdc172808
Kit pédagogique Préscolaire,true,create,fe6fef37-0d5b-486e-b041-27a56f018b9b,0,9999,fe6fef37-0d5b-486e-b041-27a56f018b9b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,cd31f9bc-dd5b-4089-9a32-1535e64a9527
Kit pédagogique Préscolaire,true,create,fec31467-85bd-48e5-9801-54fdc8c22266,0,9999,fec31467-85bd-48e5-9801-54fdc8c22266,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,420452c4-51c3-419b-8a6b-0dcff7407022
Kit pédagogique Préscolaire,true,create,feed3dbf-dcd6-4ba5-8239-e39f38c0d1fc,0,9999,feed3dbf-dcd6-4ba5-8239-e39f38c0d1fc,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,d1483069-e8e6-4d65-938b-0fa539832367
Kit pédagogique Préscolaire,true,create,ffe9ffa6-39d5-4de8-8489-c015358b1086,0,9999,ffe9ffa6-39d5-4de8-8489-c015358b1086,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,ae045ae2-dc4f-4bfa-a464-8c91d2c668da
Systeme MUS,true,create,039dd0b0-7bac-43c9-89e6-2f0dc3a87f5f,1111,1111,039dd0b0-7bac-43c9-89e6-2f0dc3a87f5f,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,8ba0b9d6-2031-4459-b5f3-70a1de8c9cfd
Systeme MUS,true,create,04ad411a-ad4d-4fbe-b9f8-b631c6a5f5c5,1111,1111,04ad411a-ad4d-4fbe-b9f8-b631c6a5f5c5,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,2e596872-fef1-4673-ba68-116a5189448e
Systeme MUS,true,create,05cfc99f-dff0-4ebd-8b5f-9ae2009b83bb,11111,,05cfc99f-dff0-4ebd-8b5f-9ae2009b83bb,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-11-30T00:00:00.000+00:00,2024-11-30T00:00:00.000+00:00,1,wash,natcom_uk,c004b2d5-a622-4c26-858c-6d550195e365
Systeme MUS,true,create,069bb884-64a0-4d2a-bb71-16f5eaf9fa1d,1111,1111,069bb884-64a0-4d2a-bb71-16f5eaf9fa1d,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,3e60cb56-3b38-4313-8299-c90dd4fe182b
Systeme MUS,true,create,07af25dd-7ea0-44f0-86f7-af0ec5e69e87,1111,1111,07af25dd-7ea0-44f0-86f7-af0ec5e69e87,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,569cad89-687c-4d32-bb5c-02bab4c78b8a
Systeme MUS,true,create,084fe3f6-efce-48f2-9c80-57a0914aefc8,1111,1111,084fe3f6-efce-48f2-9c80-57a0914aefc8,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,eddbdc40-4228-4578-a5b2-40a237609ef1
Systeme MUS,true,create,0a39948c-1522-4c12-9eae-884d70d5a807,0,9999,0a39948c-1522-4c12-9eae-884d70d5a807,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-02-01T00:00:00.000+00:00,2024-02-01T00:00:00.000+00:00,1,wash,unicef,a9521129-00f3-41b6-a5e2-8839dbea5444
Systeme MUS,true,create,0a88b6c8-3f10-42a6-9d95-5ffaec7e3932,1111,1111,0a88b6c8-3f10-42a6-9d95-5ffaec7e3932,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,9d04b9e4-b632-4b08-a3c3-50c277461ec5
Systeme MUS,true,create,0b449023-0823-4a95-838b-f24169caf4c9,1111,1111,0b449023-0823-4a95-838b-f24169caf4c9,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,798cdf8c-6e8b-4b40-8cd2-9a10dce45978
Systeme MUS,true,create,0f8d313f-49d6-4fe1-b3e9-901a66878cc1,0,9999,0f8d313f-49d6-4fe1-b3e9-901a66878cc1,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-11-01T00:00:00.000+00:00,2024-11-01T00:00:00.000+00:00,1,wash,unicef,1050a906-19ac-4eb1-8631-c591d461c151
Systeme MUS,true,create,10808481-c9d6-4908-8bb2-0cb9a175b227,1111,1111,10808481-c9d6-4908-8bb2-0cb9a175b227,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,govt_of_japan,1d22db6e-5e13-46d1-8f91-c09beb7aee5c
Systeme MUS,true,create,11341508-8901-44dd-8f59-7e774ecb656d,1111,1111,11341508-8901-44dd-8f59-7e774ecb656d,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,675436d9-0d36-474f-9da8-c71de37b0b15
Systeme MUS,true,create,117ce106-a0a3-4073-a1ad-bbdc220884d5,1111,1111,117ce106-a0a3-4073-a1ad-bbdc220884d5,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,be9a8dad-d5eb-4513-986b-f2f2802ac0d8
Systeme MUS,true,create,120486a1-96df-4233-b4cf-1e3feaf7f91d,0,11111,120486a1-96df-4233-b4cf-1e3feaf7f91d,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-02-28T00:00:00.000+00:00,2025-02-28T00:00:00.000+00:00,1,wash,unicef,b13648e3-7f1e-43bb-b278-60b818703a1a
Systeme MUS,true,create,1266a1a9-8feb-461d-b98b-03f8bf903a46,1111,1111,1266a1a9-8feb-461d-b98b-03f8bf903a46,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,84bfb10b-9bb5-481f-945b-5b8d100a7206
Systeme MUS,true,create,1945d5c9-eef4-4982-a194-c56d0b8cb94c,0,9999,1945d5c9-eef4-4982-a194-c56d0b8cb94c,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-06-10T00:00:00.000+00:00,2026-06-10T00:00:00.000+00:00,1,wash,unicef,a9d62863-f540-400f-91d2-a41dcaeb625e
Systeme MUS,true,create,19eac663-1d41-4405-b8cc-5af36696d515,1111,1111,19eac663-1d41-4405-b8cc-5af36696d515,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,b267e6d7-e769-4464-a6fb-dacebeb88019
Systeme MUS,true,create,1aa02034-289f-47ae-a6d5-9cd693794faa,1111,1111,1aa02034-289f-47ae-a6d5-9cd693794faa,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,45a721d7-9b01-4590-8167-e110e8349657
Systeme MUS,true,create,1d7c473f-2718-4182-abc6-e155b836febb,0,11111,1d7c473f-2718-4182-abc6-e155b836febb,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-05-19T00:00:00.000+00:00,2026-05-19T00:00:00.000+00:00,1,wash,unicef,e28027ef-e23d-4568-b48e-1396f055c38b
Systeme MUS,true,create,1f594699-8531-4fc7-b16f-2de9df4b61a6,1111,1111,1f594699-8531-4fc7-b16f-2de9df4b61a6,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,60897195-33e2-4e01-84af-ef3f50f3c640
Systeme MUS,true,create,1f78bfe7-e5ac-4e99-8d55-ccfd5f3f2d48,1111,1111,1f78bfe7-e5ac-4e99-8d55-ccfd5f3f2d48,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,f65aafb4-2c9e-4779-a665-41b903e0018b
Systeme MUS,true,create,1f7bc975-9a3d-4849-ac7f-8712b26d9466,0,9999,1f7bc975-9a3d-4849-ac7f-8712b26d9466,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-02-01T00:00:00.000+00:00,2024-02-01T00:00:00.000+00:00,1,wash,unicef,189595db-5aab-4315-bdd2-f036047aafa9
Systeme MUS,true,create,1f7d2927-628e-4207-8c35-63d6d2640658,1111,1111,1f7d2927-628e-4207-8c35-63d6d2640658,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,b157445e-48ff-4311-9462-ae7fe96c5bea
Systeme MUS,true,create,2040c2ca-5fe3-4338-9183-d2b1b0b3be5c,1111,,2040c2ca-5fe3-4338-9183-d2b1b0b3be5c,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,world_bank,28499488-abc3-4f62-935c-2a60d4193f0e
Systeme MUS,true,create,20d23245-f2e2-4eb8-88f5-72728cf30841,1111,1111,20d23245-f2e2-4eb8-88f5-72728cf30841,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,a1fb0ff0-2689-455c-b15f-c57cef81c789
Systeme MUS,true,create,21322c2b-47cc-44be-bb6c-75ebe113f9c9,11111,,21322c2b-47cc-44be-bb6c-75ebe113f9c9,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2020-11-01T00:00:00.000+00:00,2023-11-01T00:00:00.000+00:00,1,wash,,adb49a42-d695-440a-b00b-196bf8aca3cd
Systeme MUS,true,create,2410bb85-7fd3-492d-b4b2-cc62f2cb5a66,1111,1111,2410bb85-7fd3-492d-b4b2-cc62f2cb5a66,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,e930cc07-453d-4c71-b81e-cda224668b10
Systeme MUS,true,create,26310270-befd-467d-ba10-eafbb5d528c9,1111,,26310270-befd-467d-ba10-eafbb5d528c9,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-12-01T00:00:00.000+00:00,2026-12-01T00:00:00.000+00:00,1,wash,unicef,70f3af29-045e-4727-b53c-5bb10f4b80f2
Systeme MUS,true,create,28bd538e-1f2c-4b37-800e-b2d6b812fd44,1111,1111,28bd538e-1f2c-4b37-800e-b2d6b812fd44,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,govt_of_japan,7ebbf7f3-4395-4cca-ba91-379f2ced77dd
Systeme MUS,true,create,28f1fa07-8c62-49ed-8893-9c59ce1f25e8,1111,1111,28f1fa07-8c62-49ed-8893-9c59ce1f25e8,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,94d51984-f245-4637-bd84-46352b5b4d6b
Systeme MUS,true,create,29790f23-d981-4d22-b5f2-9175a40278c3,1111,,29790f23-d981-4d22-b5f2-9175a40278c3,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,world_bank,f521f771-3ba0-49c2-8804-3b84b9924815
Systeme MUS,true,create,2b618799-0001-4949-9ccf-2e13f5fc22a8,1111,1111,2b618799-0001-4949-9ccf-2e13f5fc22a8,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,16cee9e9-7858-405f-80d9-ca048cbe3a86
Systeme MUS,true,create,2cce8ab8-ec24-41a6-81cb-753824495a90,0,9999,2cce8ab8-ec24-41a6-81cb-753824495a90,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-06-11T00:00:00.000+00:00,2026-06-11T00:00:00.000+00:00,1,wash,unicef,28490477-07f0-4716-a0db-0e7a8d22b538
Systeme MUS,true,create,2d07a341-5112-423e-b4dc-7fb4b6a24d03,1111,1111,2d07a341-5112-423e-b4dc-7fb4b6a24d03,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,91cd0976-a15b-4e6c-851c-1e783c9bc61c
Systeme MUS,true,create,2edb4456-878b-4c51-8569-b7134ddf501b,1111,1111,2edb4456-878b-4c51-8569-b7134ddf501b,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,f39a7c1d-a7b5-4221-a994-22ab50babd35
Systeme MUS,true,create,2fb08d65-c166-40bb-a198-55177c319be2,1111,,2fb08d65-c166-40bb-a198-55177c319be2,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-12-01T00:00:00.000+00:00,2026-12-01T00:00:00.000+00:00,1,wash,unicef,bfb2172d-1ef1-4399-a4bb-83bfb571675d
Systeme MUS,true,create,31f2971d-2bf8-48ca-807a-043c7e8ac22d,1111,1111,31f2971d-2bf8-48ca-807a-043c7e8ac22d,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,8811028c-66b2-440a-ac1b-27d9fa25a004
Systeme MUS,true,create,33441359-5389-4a5c-a5a5-124330f5040d,0,9999,33441359-5389-4a5c-a5a5-124330f5040d,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-06-06T00:00:00.000+00:00,2026-06-06T00:00:00.000+00:00,1,wash,unicef,4fa662e7-73f0-40e0-a344-92a70e224854
Systeme MUS,true,create,33f1980c-5ebc-4daf-a493-f82d6cd852ec,1111,1111,33f1980c-5ebc-4daf-a493-f82d6cd852ec,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,d9b10cf2-70ab-463e-a617-c4889e96ab12
Systeme MUS,true,create,3403e7b7-8877-4809-8297-50bac42d3f5f,1111,1111,3403e7b7-8877-4809-8297-50bac42d3f5f,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,5bc0361d-03b8-45de-adb1-4ca41a15c9ae
Systeme MUS,true,create,34188e15-0955-458a-b0d3-b5700e2ce446,1111,1111,34188e15-0955-458a-b0d3-b5700e2ce446,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,e08f7f55-9030-4fd0-b256-c0db1d24e569
Systeme MUS,true,create,3471b6ce-77a9-4e56-9343-9fe2eac927ee,0,11111,3471b6ce-77a9-4e56-9343-9fe2eac927ee,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-02-28T00:00:00.000+00:00,2025-02-28T00:00:00.000+00:00,1,wash,unicef,b78b4e36-4912-43b1-8b79-dfdecaf914d8
Systeme MUS,true,create,35447f7a-e02d-4075-bfa9-a75bfa7649fe,0,9999,35447f7a-e02d-4075-bfa9-a75bfa7649fe,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,unicef,1f9788a2-57f4-448c-9a71-9c76482355c0
Systeme MUS,true,create,3605ec38-f70d-4571-bd31-f9292500ee9d,1111,1111,3605ec38-f70d-4571-bd31-f9292500ee9d,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,120c4691-1a11-4984-8387-2cbf50ad61a8
