name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,16d6ff93-a3ae-443e-b972-602efaf6dd24,0,9999,16d6ff93-a3ae-443e-b972-602efaf6dd24,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bda83402-2b2e-4839-91d7-0b1ff53dbb0f
Kit BTS-L,true,create,16ed2160-58bf-4e47-9b4e-9a23696ab144,0,9999,16ed2160-58bf-4e47-9b4e-9a23696ab144,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3f160f66-3c22-4190-981a-34724b63c1c2
Kit BTS-L,true,create,174aa3dc-c73d-4bcd-8ad1-3251ac581600,0,9999,174aa3dc-c73d-4bcd-8ad1-3251ac581600,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bf211fe1-d7ac-489d-922e-dac9913c5d98
Kit BTS-L,true,create,176791c8-8547-4077-9f28-40928ca68a60,0,9999,176791c8-8547-4077-9f28-40928ca68a60,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5fd3efb2-b710-499d-8b75-8c7ad6b37032
Kit BTS-L,true,create,181a9cb4-1e6e-47c1-9bc6-8252dbcff765,0,9999,181a9cb4-1e6e-47c1-9bc6-8252dbcff765,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8206c42d-a810-423b-9deb-8064c1760d91
Kit BTS-L,true,create,18bda8da-453d-4a42-84d3-094561d4ed65,0,9999,18bda8da-453d-4a42-84d3-094561d4ed65,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,93773793-1318-410c-ba5f-bbb3bb113bb2
Kit BTS-L,true,create,18fcee33-c7fe-4fce-a056-bee7b57275d1,0,9999,18fcee33-c7fe-4fce-a056-bee7b57275d1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4ee98de9-155f-4896-8317-c3000ff7d617
Kit BTS-L,true,create,18fe8c35-5721-42f8-8d53-c898164030ac,0,1111,18fe8c35-5721-42f8-8d53-c898164030ac,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,1d56f11e-8e95-4db1-87e1-1af6a95049ce
Kit BTS-L,true,create,19140021-0414-4cec-a620-f7e9c27b4a2b,0,1111,19140021-0414-4cec-a620-f7e9c27b4a2b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,a900448b-004c-4c32-990b-f99f84d2dbab
Kit BTS-L,true,create,1965f2a0-1439-411e-81e8-7345b860db22,0,9999,1965f2a0-1439-411e-81e8-7345b860db22,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,92db6231-a8ef-44df-a629-101c2741a173
Kit BTS-L,true,create,19dfe34a-0683-4c0a-a8fc-6f4e58243508,0,9999,19dfe34a-0683-4c0a-a8fc-6f4e58243508,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,918573b1-c78c-4f51-9e0d-3f9d2129344e
Kit BTS-L,true,create,19efbdb9-0710-4c5e-9753-932905247eaf,0,,19efbdb9-0710-4c5e-9753-932905247eaf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,14395543-a050-44ef-b8e5-0690909e2313
Kit BTS-L,true,create,1a73e980-b67b-401d-89dc-29d378def142,0,9999,1a73e980-b67b-401d-89dc-29d378def142,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,16bec42c-acf0-4c4a-bd54-e00d4302b2fe
Kit BTS-L,true,create,1aa537a9-20fb-44e7-b9bf-3017a4c15467,0,9999,1aa537a9-20fb-44e7-b9bf-3017a4c15467,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d7f1e35b-5a83-4ed4-aea2-fc3b90251530
Kit BTS-L,true,create,1aae1e62-775d-4d66-b20e-a265682ab472,0,9999,1aae1e62-775d-4d66-b20e-a265682ab472,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,770ed5b1-4b8f-43da-8b99-2aacd9cf1b28
Kit BTS-L,true,create,1ac99e17-462e-4ceb-9225-ad750501883e,0,9999,1ac99e17-462e-4ceb-9225-ad750501883e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3db5b80d-73a1-43a8-8acd-b9d0c2ede728
Kit BTS-L,true,create,1acef085-5873-48a3-a8d1-73cc6a9add71,0,9999,1acef085-5873-48a3-a8d1-73cc6a9add71,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,7d4d07f2-6e9b-4fa1-a622-7b03acdb6dd9
Kit BTS-L,true,create,1af4d402-a71a-44f3-82af-64bb42f9cf50,0,,1af4d402-a71a-44f3-82af-64bb42f9cf50,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,1094cc7c-7d8b-45c0-8b05-3b7672418f9c
Kit BTS-L,true,create,1b226f86-1067-4d10-a58a-18cc2b17bf26,0,9999,1b226f86-1067-4d10-a58a-18cc2b17bf26,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1d5a8a30-bb53-414c-bd11-dd9752efd5d3
Kit BTS-L,true,create,1ba676ea-a68e-4ee2-a5d3-7f3d79b17cdf,0,9999,1ba676ea-a68e-4ee2-a5d3-7f3d79b17cdf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6f509494-6080-4ddf-b2f8-c9c36591e2a5
Kit BTS-L,true,create,1bb03c64-620b-4aa2-82bb-30ad70346875,0,9999,1bb03c64-620b-4aa2-82bb-30ad70346875,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5246c42b-38be-4b01-b729-6f62625b449b
Kit BTS-L,true,create,1beaf891-a719-4e5e-beeb-9c7c3f8c8b1b,0,9999,1beaf891-a719-4e5e-beeb-9c7c3f8c8b1b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,58e7e357-a959-4014-bda9-3c36d134de54
Kit BTS-L,true,create,1bfe2332-a996-40cc-a53e-c908504e94b4,0,9999,1bfe2332-a996-40cc-a53e-c908504e94b4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,cb36f7d5-c376-4d22-ae54-53d4871b8bb4
Kit BTS-L,true,create,1c19cdb5-b1d4-4511-9c2e-c1b9735107aa,0,9999,1c19cdb5-b1d4-4511-9c2e-c1b9735107aa,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,71aae4c6-7785-4964-8ad5-a81f21143103
Kit BTS-L,true,create,1c22c704-f96d-4b47-ac11-14758464c52b,0,9999,1c22c704-f96d-4b47-ac11-14758464c52b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b8eb9f58-4413-46ac-8a80-33bc3ab3ed6d
Kit BTS-L,true,create,1c4e4d98-bea1-4ded-b0d7-2b2da15fbdf9,12345,,1c4e4d98-bea1-4ded-b0d7-2b2da15fbdf9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,d39f7a8a-8340-4f3a-b6cb-608763adc695
Kit BTS-L,true,create,1c7013ef-82fb-427c-ac2b-24a6204cd87f,0,9999,1c7013ef-82fb-427c-ac2b-24a6204cd87f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,746ef8d2-c752-4a40-8409-815d0556a141
Kit BTS-L,true,create,1c9758fe-2fae-4403-9130-fd3aeedb35d2,0,9999,1c9758fe-2fae-4403-9130-fd3aeedb35d2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b9ef8f57-d5bc-4ea2-a4bc-0382aaae54bc
Kit BTS-L,true,create,1cb81279-8ec9-44e5-b58a-d13cb62ab170,0,9999,1cb81279-8ec9-44e5-b58a-d13cb62ab170,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,af5046af-55a2-4f9f-8a43-199d64235ce7
Kit BTS-L,true,create,1d446e63-35f6-47e4-8861-c9dc74fb82ef,12345,,1d446e63-35f6-47e4-8861-c9dc74fb82ef,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,056c5908-bd26-476c-9863-ab3bd3bbc377
Kit BTS-L,true,create,1d4f7b38-5334-468c-8318-e7402857d1c8,0,1111,1d4f7b38-5334-468c-8318-e7402857d1c8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,69c38cb9-77ee-44fd-a009-9ff08439defa
Kit BTS-L,true,create,1daf69b4-06d1-498f-aa78-5b97e00f2fd2,0,1111,1daf69b4-06d1-498f-aa78-5b97e00f2fd2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,fb0a39ff-701c-4cfb-a17d-d2593a47932e
Kit BTS-L,true,create,1ddb502a-2259-46e9-89c7-bcfc951efb2f,0,9999,1ddb502a-2259-46e9-89c7-bcfc951efb2f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c62ce9f4-2c3f-4a7b-bfab-39e060cbfca3
Kit BTS-L,true,create,1df2a395-d1c1-4a31-852a-4dc11c412bbb,0,9999,1df2a395-d1c1-4a31-852a-4dc11c412bbb,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7883ebb1-077e-4e60-a43b-38fa4cf13415
Kit BTS-L,true,create,1e0ff144-d636-4be4-b6f1-5de881e637ec,0,9999,1e0ff144-d636-4be4-b6f1-5de881e637ec,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0df4ebfd-f0f2-46b4-924f-fa6ba43dbb81
Kit BTS-L,true,create,1e3a4bb2-fcd7-407d-9e5f-f102daa02e61,0,9999,1e3a4bb2-fcd7-407d-9e5f-f102daa02e61,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,ac21c082-f93b-41c9-b0d0-bba2edce24bf
Kit BTS-L,true,create,1e8a6843-f686-4c4f-9f1d-e50cea4aa398,0,9999,1e8a6843-f686-4c4f-9f1d-e50cea4aa398,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,59ac8351-f067-4efb-9e7a-392ea8cc70bd
Kit BTS-L,true,create,1edd302c-042c-40fc-84c4-4928a6edd143,0,1111,1edd302c-042c-40fc-84c4-4928a6edd143,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,c6fdaae7-4ca4-49fc-b3a9-686784cebf9f
Kit BTS-L,true,create,1eefa3c6-18af-4a48-92d5-36e8508e5960,0,9999,1eefa3c6-18af-4a48-92d5-36e8508e5960,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,518b16ab-5033-49bf-95e7-8c8bbcd9a368
Kit BTS-L,true,create,1ef536db-da7b-425d-9304-23c4eb901a08,0,9999,1ef536db-da7b-425d-9304-23c4eb901a08,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b80bbdf2-c0a9-4ff5-94de-26dea4df37cc
Kit BTS-L,true,create,1f7d54d2-c475-406a-b5c0-40edb6e54d26,0,9999,1f7d54d2-c475-406a-b5c0-40edb6e54d26,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3e13ffb9-9ec7-41a8-8526-58cc3973f7dc
Kit BTS-L,true,create,1f884b23-6966-4a06-a973-b7823384a42f,0,9999,1f884b23-6966-4a06-a973-b7823384a42f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,55b70f73-75ba-4514-bd7c-432f61affb4e
Kit BTS-L,true,create,1f9c3f6e-efaf-4f98-8ad7-6396cd3835b5,0,9999,1f9c3f6e-efaf-4f98-8ad7-6396cd3835b5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,88fa0f43-6ccc-47eb-9ac6-052437fb44f0
Kit BTS-L,true,create,1fb47aab-1258-430b-94d5-a81e259be0a6,0,9999,1fb47aab-1258-430b-94d5-a81e259be0a6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ea499b51-b4e6-4cf2-9c20-3df878a7fb3c
Kit BTS-L,true,create,1fc1655b-393f-4a8b-9cfe-ac78a68f63e3,0,9999,1fc1655b-393f-4a8b-9cfe-ac78a68f63e3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,19a5f4ab-a6d5-444b-a5e1-d0897813341e
Kit BTS-L,true,create,1fc894cf-2f2c-4bc6-8de1-f67effeac53f,0,1111,1fc894cf-2f2c-4bc6-8de1-f67effeac53f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,2d32f9a2-d40d-4481-b206-d5b3fd694c63
Kit BTS-L,true,create,201f455e-2987-4e30-9b48-6bb65d8a5bef,0,9999,201f455e-2987-4e30-9b48-6bb65d8a5bef,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4753462e-2596-4a43-b6d3-31ae11697f16
Kit BTS-L,true,create,20311e02-aeaf-4fce-8d26-38694164eb2e,0,1111,20311e02-aeaf-4fce-8d26-38694164eb2e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,ba584e73-520d-49be-9941-f8b60f7254dc
Kit BTS-L,true,create,20604dc8-77d4-4261-b24d-e7d8e4ea070c,0,9999,20604dc8-77d4-4261-b24d-e7d8e4ea070c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ea039556-44ee-45cb-9ef6-ab0ea7d8bcf7
Kit BTS-L,true,create,2075288c-e5d3-4085-b64a-96972e699a3d,0,9999,2075288c-e5d3-4085-b64a-96972e699a3d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,97930ceb-2ce8-42f0-9bce-32beb770ed14
Kit BTS-L,true,create,2091df0c-b482-4a2f-86e7-ef14fb99b61a,0,1111,2091df0c-b482-4a2f-86e7-ef14fb99b61a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,f06a3f07-0e72-4d24-ad90-23a0986b4689
Kit BTS-L,true,create,20dc326c-9a02-472a-beb2-d968ccd85b80,0,9999,20dc326c-9a02-472a-beb2-d968ccd85b80,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f8cbc064-ebc1-47b1-9ce0-4bca9e61968e
Kit BTS-L,true,create,21223382-0f36-4fa5-bae6-a4fed3f6027d,0,9999,21223382-0f36-4fa5-bae6-a4fed3f6027d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3496cb78-a41f-47e9-9e99-bf1750762a40
Kit BTS-L,true,create,2123d1cc-a167-482a-af31-90b91c1d4317,0,1111,2123d1cc-a167-482a-af31-90b91c1d4317,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,64b7c371-3780-488e-b706-9b00bfd99cfc
Kit BTS-L,true,create,212914ac-89c4-4899-9604-86542dddc4c3,0,9999,212914ac-89c4-4899-9604-86542dddc4c3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,aeda2e61-237d-4bb8-8ccf-d36fcefcb43e
Kit BTS-L,true,create,215bf944-b07e-420c-b688-3d8acc8174b5,0,9999,215bf944-b07e-420c-b688-3d8acc8174b5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,d0d4b3b9-fe9e-4f3c-b91f-47e865f25071
Kit BTS-L,true,create,216ac08a-6196-4bcf-bcee-0414355af019,0,9999,216ac08a-6196-4bcf-bcee-0414355af019,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4bd38c5d-08b6-420f-904d-2a812be2ded2
Kit BTS-L,true,create,219d9bf4-d3b3-4648-a5f2-edfca8105d9b,0,9999,219d9bf4-d3b3-4648-a5f2-edfca8105d9b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,353f9c5c-9984-42e1-8fe4-a442b80d56c3
Kit BTS-L,true,create,21ac1fe5-7fd6-4728-8e19-248424db396b,12345,,21ac1fe5-7fd6-4728-8e19-248424db396b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,4dcb08e0-bbd4-48cb-bc6e-8a32d55aa225
Kit BTS-L,true,create,21ca0f00-15b4-4878-8014-39cd1f3e4de2,0,,21ca0f00-15b4-4878-8014-39cd1f3e4de2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,8fbba871-7710-4a07-9780-b2cf23154e0d
Kit BTS-L,true,create,21cfbeda-b7bc-46dd-872c-dc793db0c441,0,9999,21cfbeda-b7bc-46dd-872c-dc793db0c441,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,010139f0-db3c-4422-bcbf-a79546da7558
Kit BTS-L,true,create,2217c0a8-8c8c-442c-a31e-04a47a60f0b6,0,1111,2217c0a8-8c8c-442c-a31e-04a47a60f0b6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,782ff08b-e5f7-4646-9d05-b1548e3456af
Kit BTS-L,true,create,22c06f5a-1364-4e00-ae2a-b95eda61f92e,0,9999,22c06f5a-1364-4e00-ae2a-b95eda61f92e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,cba4c110-a2f9-44a1-ba1b-a4665473b84b
Kit BTS-L,true,create,22fd8125-ce95-45ba-9c35-e8fda264910c,0,9999,22fd8125-ce95-45ba-9c35-e8fda264910c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e857f218-a48a-4f2a-99bb-a90982478bf2
Kit BTS-L,true,create,2360f38a-26fe-4e0d-8919-6abd6eb1b7aa,0,9999,2360f38a-26fe-4e0d-8919-6abd6eb1b7aa,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,408a5301-848d-4203-8c6a-e77ede14dfc0
Kit BTS-L,true,create,23a887ba-ffc6-470b-974f-faca3feb3a0b,0,9999,23a887ba-ffc6-470b-974f-faca3feb3a0b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,edc25cf3-45f2-4353-b5fc-d5688fc91a06
Kit BTS-L,true,create,23b30d48-9671-4232-9df9-5fd87b11b108,0,9999,23b30d48-9671-4232-9df9-5fd87b11b108,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0305e97f-f7e7-4997-b640-118eb6e99a0c
Kit BTS-L,true,create,23b804da-c82e-4fff-a127-4d3d632f7653,0,9999,23b804da-c82e-4fff-a127-4d3d632f7653,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,fa591190-7647-492c-8ee5-f019debaf5e6
Kit BTS-L,true,create,23b870df-2f36-49f9-a6c0-2a45f0afec5b,0,9999,23b870df-2f36-49f9-a6c0-2a45f0afec5b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,68bbfe88-df4d-4736-959d-40b9cb000016
Kit BTS-L,true,create,23bcc2ec-afa0-40b5-a8c2-e887a83cbb26,0,9999,23bcc2ec-afa0-40b5-a8c2-e887a83cbb26,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,f60081ee-afef-4dc9-8063-1492ec1fa445
Kit BTS-L,true,create,23c81608-9f54-45ee-a59d-597a0d34c3df,0,9999,23c81608-9f54-45ee-a59d-597a0d34c3df,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e6beab98-823c-4615-b6e3-5bc195be9b43
Kit BTS-L,true,create,23e158e9-0b0c-4fcf-ba9a-851d21084d37,12345,,23e158e9-0b0c-4fcf-ba9a-851d21084d37,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,c6e5b76d-1a21-40fd-b21a-8648897c2a4f
Kit BTS-L,true,create,23e7a5e2-948a-4255-a5af-f606f2401864,0,9999,23e7a5e2-948a-4255-a5af-f606f2401864,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0c85249a-b10b-4eb6-a89a-6789ca31586d
Kit BTS-L,true,create,24a3ab51-339c-439c-972a-68aa154f55c0,0,9999,24a3ab51-339c-439c-972a-68aa154f55c0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,3efd5cf3-af60-4eee-80ff-2de43ff7c4a8
Kit BTS-L,true,create,24c8aa44-da73-4959-ab9e-fc8d4c010cd3,0,9999,24c8aa44-da73-4959-ab9e-fc8d4c010cd3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,565231ba-2da2-4f85-a236-db86093c6d33
Kit BTS-L,true,create,24ca5bb8-f64d-4c70-92cd-9dc200b94781,0,9999,24ca5bb8-f64d-4c70-92cd-9dc200b94781,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d4c1710a-6a1e-4d2c-8bef-a3b82abcdebe
Kit BTS-L,true,create,250d8833-4ba3-4c2b-a144-960b2a320998,0,9999,250d8833-4ba3-4c2b-a144-960b2a320998,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,600a7803-e550-4422-a9bf-048065fb1749
Kit BTS-L,true,create,2533abfc-25a1-4447-bcd7-ddcd531299e6,0,9999,2533abfc-25a1-4447-bcd7-ddcd531299e6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,eed3d2ac-230a-4b15-a7a8-4af9fa1adbd2
Kit BTS-L,true,create,259907f7-7078-4fe1-a783-9df987559f32,0,9999,259907f7-7078-4fe1-a783-9df987559f32,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c1f084fa-7488-4be5-9cfd-e649c4782e3e
Kit BTS-L,true,create,25eb3287-0021-4003-86b1-08ab2748bae7,0,9999,25eb3287-0021-4003-86b1-08ab2748bae7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,222c6890-802f-435e-b4c7-8bd48e069180
