name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
"Therapeutic spread,sachet 92g/CAR-494",true,create,b217d364-e23b-41ee-aad6-b714beb33166,0,1111,b217d364-e23b-41ee-aad6-b714beb33166,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,d05c4317-3e6c-4c03-aa85-1fcb9bd842fe
"Therapeutic spread,sachet 92g/CAR-495",true,create,b22b7ffb-4a6a-46d8-a564-99019c854346,0,S0000240,b22b7ffb-4a6a-46d8-a564-99019c854346,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,0da6580b-0a5b-4b4a-a2e6-a3a5714fa2ce
"Therapeutic spread,sachet 92g/CAR-496",true,create,b2bed34b-e06f-455b-bc9d-c29ca47bff05,1111,1111,b2bed34b-e06f-455b-bc9d-c29ca47bff05,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,8431a062-4b2f-4935-a5d8-d77981bd9dc4
"Therapeutic spread,sachet 92g/CAR-497",true,create,b3409425-3909-4f30-8b73-a16a70da0f25,1111,1111,b3409425-3909-4f30-8b73-a16a70da0f25,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,17994c85-ee62-4850-a903-5b2461b77887
"Therapeutic spread,sachet 92g/CAR-498",true,create,b3775a9b-0022-4c41-b2f2-a729afc55f0a,1111,1111,b3775a9b-0022-4c41-b2f2-a729afc55f0a,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,ea28ef7f-03e9-4047-ba21-3f521a8ad5af
"Therapeutic spread,sachet 92g/CAR-499",true,create,b380e25c-c6fc-4419-8914-bb740caf66bb,0,1111,b380e25c-c6fc-4419-8914-bb740caf66bb,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,6553bba8-5cdd-4bab-b13a-986698f930c1
"Therapeutic spread,sachet 92g/CAR-500",true,create,b3e5879b-acaf-4825-a87e-bccd4ca49863,1111,1111,b3e5879b-acaf-4825-a87e-bccd4ca49863,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,08dbaa17-2473-4bb9-9759-e3ca6f002dfe
"Therapeutic spread,sachet 92g/CAR-501",true,create,b46c907b-afcc-4a8a-9255-57208675153d,1111,1111,b46c907b-afcc-4a8a-9255-57208675153d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,49c9b5e2-a38c-4bbb-8d4e-f82eaa97d3cb
"Therapeutic spread,sachet 92g/CAR-502",true,create,b6922493-5829-407b-b2f8-ff0ea295fb3d,1111,1111,b6922493-5829-407b-b2f8-ff0ea295fb3d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,46d11ad3-91e3-4022-ada1-e7022c06417e
"Therapeutic spread,sachet 92g/CAR-503",true,create,b6951990-7b44-4ebd-bf34-f7bf630cb1da,1111,1111,b6951990-7b44-4ebd-bf34-f7bf630cb1da,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,0b21c8eb-7866-4e60-8a7b-699c1be3ce7f
"Therapeutic spread,sachet 92g/CAR-504",true,create,b7b8c460-5dac-4741-bc1f-53984bf19425,1111,1111,b7b8c460-5dac-4741-bc1f-53984bf19425,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,14ae05a9-bfd7-4107-81ae-e874b099e954
"Therapeutic spread,sachet 92g/CAR-505",true,create,b8371841-f0a9-4998-be68-a20cd1a4eac0,1111,1111,b8371841-f0a9-4998-be68-a20cd1a4eac0,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,f6e8fe48-df3d-422c-aec5-e2cd857969bb
"Therapeutic spread,sachet 92g/CAR-506",true,create,b84f60f5-f1e1-4641-a745-36ff3a20a020,1111,1111,b84f60f5-f1e1-4641-a745-36ff3a20a020,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,ccfc7a54-1550-4a70-9982-5b9a9f9919a0
"Therapeutic spread,sachet 92g/CAR-507",true,create,b8909afa-0abc-4217-9429-da98ae3cc254,0,S0000240,b8909afa-0abc-4217-9429-da98ae3cc254,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,c0d6d41c-d87c-40ee-bbc9-a721b0c877f0
"Therapeutic spread,sachet 92g/CAR-508",true,create,b8b1f34c-939e-484b-8263-671596e9dbde,0,1111,b8b1f34c-939e-484b-8263-671596e9dbde,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,800998ec-57c2-423a-8e6e-a35463046720
"Therapeutic spread,sachet 92g/CAR-509",true,create,b9248156-f11d-4179-ac80-df2affb7c35f,1111,1111,b9248156-f11d-4179-ac80-df2affb7c35f,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,561c920a-b14f-471d-a4aa-1569b36dcaf8
"Therapeutic spread,sachet 92g/CAR-510",true,create,b9ec2900-51d5-4eb4-8b95-34a225be35b6,1111,1111,b9ec2900-51d5-4eb4-8b95-34a225be35b6,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,2de60bd3-a0e9-4df9-a8fc-ca43db5df43d
"Therapeutic spread,sachet 92g/CAR-511",true,create,b9f32dcb-8697-4998-b849-ab60d81f8945,1111,1111,b9f32dcb-8697-4998-b849-ab60d81f8945,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,330a996f-18bd-4fde-9253-901d4180ae30
"Therapeutic spread,sachet 92g/CAR-512",true,create,b9f9292f-5329-4c9a-ba4a-09a30f96cd06,1111,1111,b9f9292f-5329-4c9a-ba4a-09a30f96cd06,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,8149864f-c6fa-4973-83e7-f7cc81a20200
"Therapeutic spread,sachet 92g/CAR-513",true,create,ba490541-6089-4dd5-a3e0-61c372cfadcb,1111,1111,ba490541-6089-4dd5-a3e0-61c372cfadcb,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,3865167a-56f6-4eff-9e7c-e1a647b1a368
"Therapeutic spread,sachet 92g/CAR-514",true,create,ba55a612-22b8-41f4-860e-9ee772eb38cc,1111,1111,ba55a612-22b8-41f4-860e-9ee772eb38cc,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,c0f5255c-0965-467e-aa13-97e5f0ce602d
"Therapeutic spread,sachet 92g/CAR-515",true,create,bb621c78-34f8-47c7-8a6a-7710f58119eb,80000000,,bb621c78-34f8-47c7-8a6a-7710f58119eb,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2022-09-01T00:00:00.000+00:00,2022-12-01T00:00:00.000+00:00,52,nutrition,echo,a1a32072-a5bc-498a-b162-f17c680edff8
"Therapeutic spread,sachet 92g/CAR-516",true,create,bc27e099-eaf1-4f35-ac23-7909263326c3,1111,1111,bc27e099-eaf1-4f35-ac23-7909263326c3,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,003da517-2a6c-45ec-9453-648f3d560bb6
"Therapeutic spread,sachet 92g/CAR-517",true,create,bcc146ab-3f34-43b0-bf6d-9be5455d4d5b,1111,1111,bcc146ab-3f34-43b0-bf6d-9be5455d4d5b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,1337c84a-61ea-4b9d-a0a3-ce1b5fbb307a
"Therapeutic spread,sachet 92g/CAR-518",true,create,bd2d6e8f-5128-4456-9582-91ffcbd5743c,0,S0000240,bd2d6e8f-5128-4456-9582-91ffcbd5743c,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,47944d2c-c75e-49db-90e5-e5fcdb349362
"Therapeutic spread,sachet 92g/CAR-519",true,create,bd526a0b-fcbf-49a0-8df0-652da2abcd93,1111,1111,bd526a0b-fcbf-49a0-8df0-652da2abcd93,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,95aed656-4618-4d43-a7ad-f13d64885e5c
"Therapeutic spread,sachet 92g/CAR-520",true,create,bd93b661-ad00-4710-8462-5ae61d7052f6,0,,bd93b661-ad00-4710-8462-5ae61d7052f6,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-05-27T00:00:00.000+00:00,2019-08-27T00:00:00.000+00:00,1,health,unicef,b5ead04b-8c35-4420-a6c4-dad58ca0bde1
"Therapeutic spread,sachet 92g/CAR-521",true,create,bec15bf6-1876-43bc-8274-5c4e1e1cdb47,1111,1111,bec15bf6-1876-43bc-8274-5c4e1e1cdb47,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,3c7f68c6-f323-4db3-a004-de710be81859
"Therapeutic spread,sachet 92g/CAR-522",true,create,bfe08063-e93c-4e69-8de0-ba2c32a07ad4,1111,1111,bfe08063-e93c-4e69-8de0-ba2c32a07ad4,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,6cd017e5-c3a2-4170-897f-8c66c054e485
"Therapeutic spread,sachet 92g/CAR-523",true,create,c027d5bc-57d7-4a9a-811e-c0b5ba6d02ff,1111,1111,c027d5bc-57d7-4a9a-811e-c0b5ba6d02ff,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,47944d2c-c75e-49db-90e5-e5fcdb349362
"Therapeutic spread,sachet 92g/CAR-524",true,create,c05d8e25-fcef-4d10-9ebc-cf5b02d06597,1111,1111,c05d8e25-fcef-4d10-9ebc-cf5b02d06597,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,6ca1055a-7e22-40ef-96a8-166d0e4d3c7f
"Therapeutic spread,sachet 92g/CAR-525",true,create,c123f207-0014-4c44-9ea4-7c39cfd4aef8,0,1111,c123f207-0014-4c44-9ea4-7c39cfd4aef8,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,58b25a9a-0448-4971-bc4a-bc7f3eef6585
"Therapeutic spread,sachet 92g/CAR-526",true,create,c2a4e3f8-974e-4a75-bf82-4423e6c1f7d1,1111,1111,c2a4e3f8-974e-4a75-bf82-4423e6c1f7d1,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,5205d204-1592-4775-8238-f9f55e58dbdf
"Therapeutic spread,sachet 92g/CAR-527",true,create,c3139258-c679-4724-b804-59cce4857785,0,,c3139258-c679-4724-b804-59cce4857785,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-07-01T00:00:00.000+00:00,2019-10-01T00:00:00.000+00:00,1,nutrition,unicef,b5ead04b-8c35-4420-a6c4-dad58ca0bde1
"Therapeutic spread,sachet 92g/CAR-528",true,create,c3798099-6e65-4bab-88ff-3220c4dca1f1,1111,,c3798099-6e65-4bab-88ff-3220c4dca1f1,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-06-10T00:00:00.000+00:00,2024-09-10T00:00:00.000+00:00,1,nutrition,unicef,60399ae0-ed1d-4cdd-9c26-bc571aeee639
"Therapeutic spread,sachet 92g/CAR-529",true,create,c3b0067f-09d0-4b77-badb-cbc57765b70d,0,1111,c3b0067f-09d0-4b77-badb-cbc57765b70d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,1fd99e9b-c2bd-44c6-bc59-62b57bc4f6f1
"Therapeutic spread,sachet 92g/CAR-530",true,create,c3d2c515-193c-4b95-ac65-0084f68fd103,0,,c3d2c515-193c-4b95-ac65-0084f68fd103,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-04-29T00:00:00.000+00:00,2019-07-29T00:00:00.000+00:00,1,nutrition,unicef,802e8d42-77e7-4cca-9e32-13a425ea0a6a
"Therapeutic spread,sachet 92g/CAR-531",true,create,c4780a7c-a278-45ef-8d10-afaa4743115b,0,1111,c4780a7c-a278-45ef-8d10-afaa4743115b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,59d951ab-d66f-46fb-a5cf-ebf649589d15
"Therapeutic spread,sachet 92g/CAR-532",true,create,c491f4a9-a81c-4747-bbec-e27755078211,1111,1111,c491f4a9-a81c-4747-bbec-e27755078211,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,0effa0ab-c880-4a3c-912e-1df8a7e6dcb9
"Therapeutic spread,sachet 92g/CAR-533",true,create,c4edb424-ce02-43a8-a706-db2d138a83eb,1111,1111,c4edb424-ce02-43a8-a706-db2d138a83eb,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,6aef8f7e-34a9-4415-860c-e365133628be
"Therapeutic spread,sachet 92g/CAR-534",true,create,c548c73a-9b10-4cc2-8089-027faf10fed1,0,S0000240,c548c73a-9b10-4cc2-8089-027faf10fed1,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,6834f506-7e59-4941-8156-b4c9dbea02e6
"Therapeutic spread,sachet 92g/CAR-535",true,create,c62a4e1f-777d-447e-8f93-504625ce758e,0,,c62a4e1f-777d-447e-8f93-504625ce758e,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,health,unicef,496de4f8-0e3b-4e2a-901f-35d0e94a7223
"Therapeutic spread,sachet 92g/CAR-536",true,create,c62abb8d-6c08-47b5-80b4-65151b5b0630,1111,1111,c62abb8d-6c08-47b5-80b4-65151b5b0630,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,59b4a16e-99a9-4c3c-955f-e25bf41bb799
"Therapeutic spread,sachet 92g/CAR-537",true,create,c63b8efc-97b5-45b8-8824-208d0b530869,1111,,c63b8efc-97b5-45b8-8824-208d0b530869,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-11-11T00:00:00.000+00:00,2024-02-11T00:00:00.000+00:00,116,nutrition,unicef,8841a5ec-6826-4b19-8ae4-76fdfb4eefee
"Therapeutic spread,sachet 92g/CAR-538",true,create,c65f10b8-a562-4fee-bde7-43bdadcca3d8,1111,1111,c65f10b8-a562-4fee-bde7-43bdadcca3d8,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,e18a5f6a-7375-466f-964e-3bae9d8074b5
"Therapeutic spread,sachet 92g/CAR-539",true,create,c67fc814-e9f7-40ae-b4cb-7e76d05c5fcc,1111,1111,c67fc814-e9f7-40ae-b4cb-7e76d05c5fcc,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,e474cd74-06d6-4041-8acc-3191b1588eb8
"Therapeutic spread,sachet 92g/CAR-540",true,create,c6e60368-028a-4225-9205-7166261fa6a7,1111,1111,c6e60368-028a-4225-9205-7166261fa6a7,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,d6344e2d-1a7f-4657-88f3-3db7c50d8cfc
"Therapeutic spread,sachet 92g/CAR-541",true,create,c85a45ce-826f-4cf9-815c-b5e63eb42b3b,1111,1111,c85a45ce-826f-4cf9-815c-b5e63eb42b3b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,8d6d2868-9a4d-426f-a9f8-d70cab748d20
"Therapeutic spread,sachet 92g/CAR-542",true,create,c877974b-f5f4-4f7f-b962-b0cd5400043d,1111,1111,c877974b-f5f4-4f7f-b962-b0cd5400043d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,71538dc8-c112-4331-bc81-a34ccd3f6e91
"Therapeutic spread,sachet 92g/CAR-543",true,create,c89ebd73-4746-4406-b674-02e277a00ed0,11111,,c89ebd73-4746-4406-b674-02e277a00ed0,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-05-13T00:00:00.000+00:00,2023-08-13T00:00:00.000+00:00,30,nutrition,unicef,24482f0e-ffb9-4abb-a3e4-1af0dff4a5d8
"Therapeutic spread,sachet 92g/CAR-544",true,create,c8b6b9e5-30a2-469b-b979-6385cbd9c505,1111,1111,c8b6b9e5-30a2-469b-b979-6385cbd9c505,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,935411c1-0f60-4f80-8dac-f31dc3e5b270
"Therapeutic spread,sachet 92g/CAR-545",true,create,cac53ff5-9c31-49f8-90da-4a431527a5a0,0,S0000240,cac53ff5-9c31-49f8-90da-4a431527a5a0,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,912ebb87-0e34-4aaf-b95c-0066b97d52ad
"Therapeutic spread,sachet 92g/CAR-546",true,create,cb319660-1238-482e-8881-4c414e09951a,1111,1111,cb319660-1238-482e-8881-4c414e09951a,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,c6ba49cd-e4d1-4a3a-8c06-dbf79fffedb1
"Therapeutic spread,sachet 92g/CAR-547",true,create,cbbf8f9b-f9f0-4402-9fb2-8baa19b56c26,1111,1111,cbbf8f9b-f9f0-4402-9fb2-8baa19b56c26,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,c3f09eeb-fc6d-4bbc-a313-a87367b7c48c
"Therapeutic spread,sachet 92g/CAR-548",true,create,cbc6ae5e-46c9-4834-8e8f-2ceb5c8eaeaa,0,1111,cbc6ae5e-46c9-4834-8e8f-2ceb5c8eaeaa,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,c0f11334-6edc-49e5-b129-b77ad49ae18c
"Therapeutic spread,sachet 92g/CAR-549",true,create,ce32e643-07dd-4481-9122-d2f26a7e609f,1111,1111,ce32e643-07dd-4481-9122-d2f26a7e609f,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,d69ae536-8a83-4667-bd33-0f6a16462d3f
"Therapeutic spread,sachet 92g/CAR-550",true,create,ce42f50f-d36f-4d24-b242-c64714322958,0,1111,ce42f50f-d36f-4d24-b242-c64714322958,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,40e2675c-518e-4103-bcd3-8f06bfad57a0
"Therapeutic spread,sachet 92g/CAR-551",true,create,cf5676cf-2cec-42ee-8a1d-2c5e6e7e47ad,0,1111,cf5676cf-2cec-42ee-8a1d-2c5e6e7e47ad,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,b46957e5-066d-4252-845b-79eccf9669c9
"Therapeutic spread,sachet 92g/CAR-552",true,create,d03249f8-c11b-417a-9015-da0539a88cb3,0,,d03249f8-c11b-417a-9015-da0539a88cb3,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-07-01T00:00:00.000+00:00,2019-10-01T00:00:00.000+00:00,1,nutrition,unicef,e572c88f-d36c-4421-9eae-1eca739d456c
"Therapeutic spread,sachet 92g/CAR-553",true,create,d05f5e7a-3587-4acf-8db3-58c7aa0438ba,1111,1111,d05f5e7a-3587-4acf-8db3-58c7aa0438ba,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,1b823f39-7262-438a-8b16-74735358d743
"Therapeutic spread,sachet 92g/CAR-554",true,create,d0963044-97d6-4a85-8ee2-a571420e8e47,1111,1111,d0963044-97d6-4a85-8ee2-a571420e8e47,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,91d5bb75-0c82-4f9d-a3fd-9d82e2c9eb35
"Therapeutic spread,sachet 92g/CAR-555",true,create,d0da8983-2e15-4f8d-80f2-4d14b46c5cbe,1111,,d0da8983-2e15-4f8d-80f2-4d14b46c5cbe,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-11-11T00:00:00.000+00:00,2024-02-11T00:00:00.000+00:00,911,nutrition,unicef,8ba23ace-bc3e-4b6e-af0e-0703e03dcca1
"Therapeutic spread,sachet 92g/CAR-556",true,create,d11d26a6-6f2e-4247-b648-5f0fd48cac13,1111,1111,d11d26a6-6f2e-4247-b648-5f0fd48cac13,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,9152576f-0971-4247-b63c-2af1f877dba9
"Therapeutic spread,sachet 92g/CAR-557",true,create,d1712b88-c83f-47d7-a73d-ac16b13097d7,1111,1111,d1712b88-c83f-47d7-a73d-ac16b13097d7,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,c0d6d41c-d87c-40ee-bbc9-a721b0c877f0
"Therapeutic spread,sachet 92g/CAR-558",true,create,d1a53e4a-f68f-4bc0-a6a7-df990cc560c6,1111,1111,d1a53e4a-f68f-4bc0-a6a7-df990cc560c6,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,109afea3-0e45-4e9f-af7a-3e055444bd60
"Therapeutic spread,sachet 92g/CAR-559",true,create,d1b3ea26-7d57-4ca8-86f0-8e13b259eb17,0,S0000240,d1b3ea26-7d57-4ca8-86f0-8e13b259eb17,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,edc42cc7-e300-4a4b-95b2-0ae7c1dffc10
"Therapeutic spread,sachet 92g/CAR-560",true,create,d1bbf749-2d75-414e-978f-2f3c228d3fac,0,,d1bbf749-2d75-414e-978f-2f3c228d3fac,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-07-01T00:00:00.000+00:00,2019-10-01T00:00:00.000+00:00,1,nutrition,unicef,a32cf7b9-2565-42ae-9c4a-e28b5ed85533
"Therapeutic spread,sachet 92g/CAR-561",true,create,d1f24a01-d5bb-4106-a1ed-f6687f6588ce,11111,,d1f24a01-d5bb-4106-a1ed-f6687f6588ce,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-05-13T00:00:00.000+00:00,2023-08-13T00:00:00.000+00:00,35,nutrition,unicef,fc82ac1d-108d-473b-8651-94c0f8374c7d
"Therapeutic spread,sachet 92g/CAR-562",true,create,d23dfb2a-d391-4656-a6c1-ef641547669d,1111,1111,d23dfb2a-d391-4656-a6c1-ef641547669d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,3ca8b68b-4200-4ca6-8461-640f31980bc0
"Therapeutic spread,sachet 92g/CAR-563",true,create,d2712349-fc42-4fdb-b8c5-914da0459d81,1111,1111,d2712349-fc42-4fdb-b8c5-914da0459d81,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,9ed5f083-564c-443d-8c7d-2100f5b8a5f6
"Therapeutic spread,sachet 92g/CAR-564",true,create,d32423f5-6570-43f8-9d74-716583df8197,1111,1111,d32423f5-6570-43f8-9d74-716583df8197,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,2561b5f5-c201-4cf6-b7c9-f794c5afe93a
"Therapeutic spread,sachet 92g/CAR-565",true,create,d33e490b-7b24-4081-a11d-e5c21a9cb2a8,0,1111,d33e490b-7b24-4081-a11d-e5c21a9cb2a8,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,78cbf56d-99ce-47cc-8b4e-ad3eaa465321
