name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,e4f3a394-4d48-4d3e-b3bd-d021199f4ea1,0,9999,e4f3a394-4d48-4d3e-b3bd-d021199f4ea1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,32428a96-2a43-4009-84fa-0eab66625c81
Kit BTS-L,true,create,e5351459-4706-4099-b7fb-080184794b67,0,9999,e5351459-4706-4099-b7fb-080184794b67,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,80e8709f-1686-464d-ba38-c11e22a940c9
Kit BTS-L,true,create,e5704d5f-f5e3-41bb-9211-4ec3f58b59cc,0,1111,e5704d5f-f5e3-41bb-9211-4ec3f58b59cc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,b0ecb1b2-dda2-4df6-bf3b-d35229a852a7
Kit BTS-L,true,create,e570e172-125f-4d58-a30c-9fca8730efaa,0,9999,e570e172-125f-4d58-a30c-9fca8730efaa,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6b23a5b7-ec54-4546-b7d0-34fa136a4110
Kit BTS-L,true,create,e59944ec-4fb7-4d64-bb2a-e28d9eaa9c24,0,9999,e59944ec-4fb7-4d64-bb2a-e28d9eaa9c24,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,32faedc3-1873-4e42-8c08-12fcc2445f9f
Kit BTS-L,true,create,e5adb859-63a1-4fc0-8ad1-0500e9065cd9,0,9999,e5adb859-63a1-4fc0-8ad1-0500e9065cd9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,95d6e72b-5d8b-405c-a8fa-27b25c7b65ec
Kit BTS-L,true,create,e61f4116-3f93-4d8f-8816-6d73f5245eb0,0,9999,e61f4116-3f93-4d8f-8816-6d73f5245eb0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,418289fa-a796-40cd-b980-5a4e4da5057a
Kit BTS-L,true,create,e6455439-019a-4b3b-8118-3563fc02af7c,0,9999,e6455439-019a-4b3b-8118-3563fc02af7c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0acc8d3c-686e-46d2-ac59-7e0c48b09585
Kit BTS-L,true,create,e67084d4-c3f2-463a-a822-0ad8f0f7b511,0,9999,e67084d4-c3f2-463a-a822-0ad8f0f7b511,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c1a14b29-a042-4b49-84f2-6ad46460a565
Kit BTS-L,true,create,e67b0841-e40b-44b1-962a-ae2fe71656b1,0,9999,e67b0841-e40b-44b1-962a-ae2fe71656b1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d46967aa-b26e-4f9f-8456-87f33ee0e25f
Kit BTS-L,true,create,e724a62b-cec4-4a3f-a012-b6fc8a177b00,0,9999,e724a62b-cec4-4a3f-a012-b6fc8a177b00,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,979c08b7-ad09-471f-b8bf-156781c7eb2c
Kit BTS-L,true,create,e766e9bb-4207-4705-ad2c-5960f2cb8a3b,0,1111,e766e9bb-4207-4705-ad2c-5960f2cb8a3b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,83beff42-dbb9-4df0-adf9-698cfccc164b
Kit BTS-L,true,create,e7723ac7-748c-42e1-9a04-4fcfcfc68e7b,0,9999,e7723ac7-748c-42e1-9a04-4fcfcfc68e7b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f395a937-6e91-4eca-b89e-ac40803e6e33
Kit BTS-L,true,create,e7999f83-d74b-4d88-9f9b-59a3be288baa,0,9999,e7999f83-d74b-4d88-9f9b-59a3be288baa,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7c53532a-0d42-4a9d-9da5-059e95dd094b
Kit BTS-L,true,create,e7fcb2f0-80d9-4d82-b145-d01c29f40ee9,0,9999,e7fcb2f0-80d9-4d82-b145-d01c29f40ee9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5850675e-22ff-4503-9d4e-a51af6e2b524
Kit BTS-L,true,create,e7fdd1c3-ffaf-48ae-91d5-d8a7f046f76a,12345,,e7fdd1c3-ffaf-48ae-91d5-d8a7f046f76a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,673a88cd-8e16-4ed8-9935-d542b4539f1e
Kit BTS-L,true,create,e82997c9-0f14-4133-9e66-5527edbd0587,0,9999,e82997c9-0f14-4133-9e66-5527edbd0587,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f3ca86c3-7f5c-4111-af35-a8fc3b585187
Kit BTS-L,true,create,e84afa12-d993-45a3-996d-9eb986b7c21b,0,1111,e84afa12-d993-45a3-996d-9eb986b7c21b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,2968b5f8-5d0f-4285-95a7-2b2896e22d36
Kit BTS-L,true,create,e8f04b97-e3aa-4b71-be94-f1ca136813f3,0,9999,e8f04b97-e3aa-4b71-be94-f1ca136813f3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,74f42db0-3352-4181-8278-40ae5d09836d
Kit BTS-L,true,create,e8fec98b-6626-4097-b10d-9fa34a39f12b,0,1111,e8fec98b-6626-4097-b10d-9fa34a39f12b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,fd5e096f-2513-4e2b-a510-04889b97e5f8
Kit BTS-L,true,create,e9582822-bd8d-4726-ac44-c98e1b641dbb,0,9999,e9582822-bd8d-4726-ac44-c98e1b641dbb,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,25838214-48e7-47ff-b76d-f76f96699e66
Kit BTS-L,true,create,e96537cc-afd0-4474-8419-57d04293056b,0,9999,e96537cc-afd0-4474-8419-57d04293056b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,8611ca77-f2dd-47f8-aa14-50772990ad49
Kit BTS-L,true,create,e969764a-251b-46e7-aaaa-c25638f2b640,0,1111,e969764a-251b-46e7-aaaa-c25638f2b640,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,d933210f-3a16-44fb-ab79-80163e139478
Kit BTS-L,true,create,e9b33b29-9f9a-4c3c-b5f0-e2a28ec154ca,0,9999,e9b33b29-9f9a-4c3c-b5f0-e2a28ec154ca,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c57a619a-a683-4e0a-979e-1069a0716e50
Kit BTS-L,true,create,ea0e6cad-fb5f-4802-ae27-5f1691a421eb,0,9999,ea0e6cad-fb5f-4802-ae27-5f1691a421eb,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,518863b6-6200-47ce-866b-e828bc2487de
Kit BTS-L,true,create,ea3c0e04-a46f-45d1-83df-03921602eeb5,0,9999,ea3c0e04-a46f-45d1-83df-03921602eeb5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9186761c-bca0-4453-bf4b-e1e02516077c
Kit BTS-L,true,create,ea42d673-9be6-4379-8cc2-30bf3897f778,0,9999,ea42d673-9be6-4379-8cc2-30bf3897f778,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b918bd5a-766c-456b-8156-7ae92e3a275c
Kit BTS-L,true,create,ea6935b9-3e88-43fa-9851-b13a759d687f,0,1111,ea6935b9-3e88-43fa-9851-b13a759d687f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,0bccfa43-c195-4dc3-9e1c-bff9498bc34e
Kit BTS-L,true,create,ea8e4a6c-a21e-42e9-93d6-e8d26550f57e,0,9999,ea8e4a6c-a21e-42e9-93d6-e8d26550f57e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,db7a3436-3ad6-4068-ba58-864150ac768d
Kit BTS-L,true,create,eaec46a8-fcf9-41ed-8bcd-eb1e49d8af98,0,9999,eaec46a8-fcf9-41ed-8bcd-eb1e49d8af98,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,228c788d-b8e1-4473-a856-190edd48dd25
Kit BTS-L,true,create,eb0a5b04-6eaa-4fe5-9817-0f4617fa502c,0,9999,eb0a5b04-6eaa-4fe5-9817-0f4617fa502c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6b41f878-9a3f-43ee-95f5-05f09208fc94
Kit BTS-L,true,create,eb0fecdb-fcfc-41c0-a30b-602095b89bb1,0,9999,eb0fecdb-fcfc-41c0-a30b-602095b89bb1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1ce01eb9-2470-4149-b1ef-a82054c482b1
Kit BTS-L,true,create,eb2cc6ff-4dfc-4a4f-af64-f7def716421c,0,9999,eb2cc6ff-4dfc-4a4f-af64-f7def716421c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,118c50fc-a930-477c-b301-d4113969f40d
Kit BTS-L,true,create,eb54927a-64a0-4f3f-aea9-840576f8fcdc,0,9999,eb54927a-64a0-4f3f-aea9-840576f8fcdc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,917c3ac0-ada2-4c2f-b163-81bd36b3cce4
Kit BTS-L,true,create,eb5faf84-a02b-4a4d-8fb5-dcde17424d18,0,9999,eb5faf84-a02b-4a4d-8fb5-dcde17424d18,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,420452c4-51c3-419b-8a6b-0dcff7407022
Kit BTS-L,true,create,ebe75652-cf24-40eb-8956-d64198e312b2,0,9999,ebe75652-cf24-40eb-8956-d64198e312b2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,395d3f2c-5a6f-4fa1-9ef1-44b665aed87b
Kit BTS-L,true,create,ec44a4ca-49fa-47d1-9397-6cb39302f2ed,0,9999,ec44a4ca-49fa-47d1-9397-6cb39302f2ed,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,86f5e7df-4416-4eb9-bd4f-a0d4b2b28f97
Kit BTS-L,true,create,ec7992a0-72be-4dee-8be6-5c362ffed174,0,9999,ec7992a0-72be-4dee-8be6-5c362ffed174,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,16c1c793-38a2-418b-92c4-9081c63f7746
Kit BTS-L,true,create,ec889900-332e-45b3-b317-283fe669571f,0,1111,ec889900-332e-45b3-b317-283fe669571f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,5794293d-d6c7-4a25-8cd1-30450b54cef0
Kit BTS-L,true,create,eca572e2-0a98-444f-bfd0-0d3c041996b3,0,1111,eca572e2-0a98-444f-bfd0-0d3c041996b3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,5fe82419-c230-45dd-b844-93eaf773d614
Kit BTS-L,true,create,ecb6ba5d-92f8-4eb6-b47b-44cc5427cce5,0,9999,ecb6ba5d-92f8-4eb6-b47b-44cc5427cce5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e02d2c98-9e1e-4ba0-9cdb-b581a3094c56
Kit BTS-L,true,create,eccf710d-1e4b-4a6f-816e-290a9d1fae0b,0,9999,eccf710d-1e4b-4a6f-816e-290a9d1fae0b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c8232277-8723-4eca-8917-a953069423b0
Kit BTS-L,true,create,ecd3eb6c-8a6c-4778-ad96-3fb41dfba080,0,9999,ecd3eb6c-8a6c-4778-ad96-3fb41dfba080,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4e9c9e37-49c1-4b1f-afe1-5c123425a6fa
Kit BTS-L,true,create,ecd8e991-1e0f-495f-b0bd-1d57147e066f,12345,,ecd8e991-1e0f-495f-b0bd-1d57147e066f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,ccc58e43-13ac-413c-8d76-43dcf08b6ecd
Kit BTS-L,true,create,ed0e9f7f-1f4d-4981-9cf9-30194b91a850,0,9999,ed0e9f7f-1f4d-4981-9cf9-30194b91a850,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7c92b517-0250-4f4a-9cff-1c5f75eb42b9
Kit BTS-L,true,create,ed1912e6-d7bd-4d95-a74b-f144b3e3e652,0,9999,ed1912e6-d7bd-4d95-a74b-f144b3e3e652,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5275ca94-eaa5-4ea1-a176-e1739a1329da
Kit BTS-L,true,create,ed5c2d4b-c734-4583-9b44-45551b4d51d7,0,9999,ed5c2d4b-c734-4583-9b44-45551b4d51d7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bdf4ec38-109e-49d2-98cb-cf9d0b245310
Kit BTS-L,true,create,ed92ec62-7753-442e-99b9-90afcf7b6c44,0,9999,ed92ec62-7753-442e-99b9-90afcf7b6c44,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e6cfae6b-a20d-4c09-83e7-546b3caf4420
Kit BTS-L,true,create,eda1ea5d-8e69-4b23-8b5f-158b0503e80a,0,9999,eda1ea5d-8e69-4b23-8b5f-158b0503e80a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6576a3b4-da28-41c6-9207-52c4907cfc47
Kit BTS-L,true,create,eda50ceb-d5d7-450d-b764-9e32a91316e7,0,,eda50ceb-d5d7-450d-b764-9e32a91316e7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,eb5df2a4-e31d-4a8c-8c78-5f567b8cca7f
Kit BTS-L,true,create,edc90158-d744-48e3-a55e-70da3a39e642,0,9999,edc90158-d744-48e3-a55e-70da3a39e642,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4e5f1e97-3040-4166-ad8e-ad3d1d972431
Kit BTS-L,true,create,ee2f7a48-8656-485e-be5e-da0fd634ee0a,0,9999,ee2f7a48-8656-485e-be5e-da0fd634ee0a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,b35f8114-a396-49e8-89e6-e00a3d5f592c
Kit BTS-L,true,create,ee74f21a-53f3-428e-abb6-b39789249fb9,0,1111,ee74f21a-53f3-428e-abb6-b39789249fb9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,43681f1a-9cf7-41b9-85b6-5cd5447dcbd9
Kit BTS-L,true,create,eea22b8a-08e2-46db-82b8-f5fe3a5ca3dc,0,9999,eea22b8a-08e2-46db-82b8-f5fe3a5ca3dc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7d213751-857a-4170-943f-4172c752e3aa
Kit BTS-L,true,create,eefb4e7a-fc31-48bb-8a81-ac37e431eb28,0,9999,eefb4e7a-fc31-48bb-8a81-ac37e431eb28,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,df07d929-ed5e-495c-a5f0-68c2a3d3388d
Kit BTS-L,true,create,ef078037-0957-4b53-ad19-bed861eaf9f8,0,9999,ef078037-0957-4b53-ad19-bed861eaf9f8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c35e8380-366b-499e-9e22-e1649fb7fcfc
Kit BTS-L,true,create,ef3e7703-1d40-44b7-ba51-8b8c42245b27,0,9999,ef3e7703-1d40-44b7-ba51-8b8c42245b27,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,a714f122-c531-4c4c-8db2-9e3ffe769338
Kit BTS-L,true,create,ef642608-7fbb-4cf9-9b9b-c5f2c4aeda99,0,,ef642608-7fbb-4cf9-9b9b-c5f2c4aeda99,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,eefeb64d-23ec-431b-b864-b92475fa2434
Kit BTS-L,true,create,efbd05ab-efeb-4a3a-9e47-93ebb247bc79,0,9999,efbd05ab-efeb-4a3a-9e47-93ebb247bc79,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c377bb4a-ee42-4b2e-b43d-64c22227e98b
Kit BTS-L,true,create,efc109a5-ca63-44df-9d36-68dac1836b13,0,9999,efc109a5-ca63-44df-9d36-68dac1836b13,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a2c9e292-5b5f-4bc7-8ff4-ac165e90e73a
Kit BTS-L,true,create,efc91497-b698-4413-885a-c8d8bfc3772b,12345,,efc91497-b698-4413-885a-c8d8bfc3772b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,d6e2cbd5-f820-4dd3-9378-b47a8d48c753
Kit BTS-L,true,create,efe97e1c-3cb7-4a52-91e4-8bda7165e3af,12345,,efe97e1c-3cb7-4a52-91e4-8bda7165e3af,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,9b02ad7b-8910-4738-a11a-6d00dbfc73ec
Kit BTS-L,true,create,eff26d95-d81c-42fb-9e51-c9e6004c6fc0,0,9999,eff26d95-d81c-42fb-9e51-c9e6004c6fc0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,84537dac-5001-46c9-a136-98b7f4e323b4
Kit BTS-L,true,create,f04a87d8-0b47-4cb9-a8da-a1667349408e,0,9999,f04a87d8-0b47-4cb9-a8da-a1667349408e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ee3e50aa-2c19-42f1-a653-1ea999a5cff9
Kit BTS-L,true,create,f0521469-c522-45a7-b1cb-f16b67d67306,0,1111,f0521469-c522-45a7-b1cb-f16b67d67306,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,cddff8a4-b832-44f5-bf36-7b38f2cc29a2
Kit BTS-L,true,create,f0632273-0200-4a3b-981f-3834ec6ba423,0,9999,f0632273-0200-4a3b-981f-3834ec6ba423,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1c466cd1-1245-481d-85dd-d0bf587467ea
Kit BTS-L,true,create,f084e74a-3181-4472-81c1-c7f700c76c42,0,9999,f084e74a-3181-4472-81c1-c7f700c76c42,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,cee46ac3-005f-4b81-81c3-c546e0f93ba1
Kit BTS-L,true,create,f0b98ff2-78f6-4382-bed3-a14968feda26,0,9999,f0b98ff2-78f6-4382-bed3-a14968feda26,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,59579096-1ed4-47a1-952e-5bb53903c14f
Kit BTS-L,true,create,f0e76f12-0a67-48df-9c6f-e0fa44508c12,0,9999,f0e76f12-0a67-48df-9c6f-e0fa44508c12,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f78e386f-0f83-46e0-a565-1f51e70178cc
Kit BTS-L,true,create,f110a34d-e160-49b0-8b08-ee9b405dbf0d,0,9999,f110a34d-e160-49b0-8b08-ee9b405dbf0d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b7229506-2627-4f1a-b091-aa433ae68d26
Kit BTS-L,true,create,f11c359d-ff3e-426a-8587-8ac2ebf225c5,12345,,f11c359d-ff3e-426a-8587-8ac2ebf225c5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,ae76bcad-b126-4b49-ae51-7f191cf604b1
Kit BTS-L,true,create,f17416cd-f2e7-42bf-8fbd-a743d42e594a,12345,,f17416cd-f2e7-42bf-8fbd-a743d42e594a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,926fd1e9-75f8-4b4e-92c4-46bf932515d9
Kit BTS-L,true,create,f17dbf15-ba25-4565-a18d-90a27938f54b,12345,,f17dbf15-ba25-4565-a18d-90a27938f54b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,c48d1339-1095-4367-8fd3-2adf8932598b
Kit BTS-L,true,create,f1984f87-a52b-496f-8fe1-86b4b1247f32,12345,,f1984f87-a52b-496f-8fe1-86b4b1247f32,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,f78afc2a-2d7f-4575-bc9d-6e9d73b3b160
Kit BTS-L,true,create,f1d7de4f-f7a2-4d41-80e9-4371ab362e73,0,9999,f1d7de4f-f7a2-4d41-80e9-4371ab362e73,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,0421c970-a2de-4f86-a1db-9d3a5c26fcac
Kit BTS-L,true,create,f245e8d8-8f55-45f3-afef-75e7706c3eae,0,9999,f245e8d8-8f55-45f3-afef-75e7706c3eae,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,55da1792-f7ed-412f-be52-db6b7151d402
Kit BTS-L,true,create,f24832ff-d4e6-4b22-abdd-ea26338a4b62,12345,,f24832ff-d4e6-4b22-abdd-ea26338a4b62,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,93773793-1318-410c-ba5f-bbb3bb113bb2
Kit BTS-L,true,create,f24d3dd4-684b-4711-b4d9-15ecac67e7a5,0,9999,f24d3dd4-684b-4711-b4d9-15ecac67e7a5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c7a7978c-2535-4d76-93cb-ae488e2d9beb
Kit BTS-L,true,create,f25f4200-a061-4017-8960-85cf0bb512f8,0,9999,f25f4200-a061-4017-8960-85cf0bb512f8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,fcc30d56-a3ba-4e78-8f1a-0eef458e5da6
