name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Savon (PPOS),true,create,89266fa4-fabc-496b-bbdc-0c12973eaf37,1111,0,89266fa4-fabc-496b-bbdc-0c12973eaf37,false,1d22053b-9daf-416e-8077-982da195a7f5,2024-02-05T00:00:00.000+00:00,2025-02-05T00:00:00.000+00:00,100,wash,unicef,dc2a462c-2a25-40a9-8966-6c10c185342e
Savon (PPOS),true,create,8de662d5-849d-4671-bd59-5da8348b89bb,1111,1111,8de662d5-849d-4671-bd59-5da8348b89bb,false,1d22053b-9daf-416e-8077-982da195a7f5,2024-04-22T00:00:00.000+00:00,2025-04-22T00:00:00.000+00:00,50,wash,unicef,1b6d8425-7b88-482d-903a-c70e800463c8
Savon (PPOS),true,create,91d5d829-ea10-4053-96fe-08caeb9aa80a,1111,1111,91d5d829-ea10-4053-96fe-08caeb9aa80a,false,1d22053b-9daf-416e-8077-982da195a7f5,2023-05-31T00:00:00.000+00:00,2024-05-31T00:00:00.000+00:00,82,wash,unicef,a775b1af-18f9-4491-9452-fdd5438e6546
Savon (PPOS),true,create,99f944fb-0c63-40ce-aed6-ead28ab2f30a,1111,1111,99f944fb-0c63-40ce-aed6-ead28ab2f30a,false,1d22053b-9daf-416e-8077-982da195a7f5,2023-05-31T00:00:00.000+00:00,2024-05-31T00:00:00.000+00:00,1374,wash,unicef,f5a826f2-5fda-46a7-a706-e10e3eee52ea
Savon (PPOS),true,create,9b2b53a3-c1c7-4ab7-9028-501859403689,1111,1111,9b2b53a3-c1c7-4ab7-9028-501859403689,false,1d22053b-9daf-416e-8077-982da195a7f5,2023-05-31T00:00:00.000+00:00,2024-05-31T00:00:00.000+00:00,899,wash,unicef,2b652391-d2af-435b-a482-09ce3cfe2b93
Savon (PPOS),true,create,a4ffb11a-1c25-4aa1-8738-d4bbd4c1ce36,1111,1111,a4ffb11a-1c25-4aa1-8738-d4bbd4c1ce36,false,1d22053b-9daf-416e-8077-982da195a7f5,2023-05-31T00:00:00.000+00:00,2024-05-31T00:00:00.000+00:00,170,wash,unicef,f7c970a3-1301-47e5-b563-b81ef0867f87
Savon (PPOS),true,create,a5cd8bf5-7eec-411f-840a-da27c8c9245b,81120274,0,a5cd8bf5-7eec-411f-840a-da27c8c9245b,false,1d22053b-9daf-416e-8077-982da195a7f5,2024-01-29T00:00:00.000+00:00,2025-01-29T00:00:00.000+00:00,250,wash,unicef,a775b1af-18f9-4491-9452-fdd5438e6546
Savon (PPOS),true,create,b0d0c5b7-fd41-4d52-a0ba-22782a3f93fe,1111,0,b0d0c5b7-fd41-4d52-a0ba-22782a3f93fe,false,1d22053b-9daf-416e-8077-982da195a7f5,2024-01-29T00:00:00.000+00:00,2025-01-29T00:00:00.000+00:00,100,wash,unicef,dc2a462c-2a25-40a9-8966-6c10c185342e
Savon (PPOS),true,create,b75b7013-bf7c-444a-a26e-07de37fb77ee,1111,1111,b75b7013-bf7c-444a-a26e-07de37fb77ee,false,1d22053b-9daf-416e-8077-982da195a7f5,2023-05-31T00:00:00.000+00:00,2024-05-31T00:00:00.000+00:00,83,wash,unicef,f6257267-5182-4101-a545-09880a0bb483
Savon (PPOS),true,create,bf71c17e-5567-4b29-b15f-45db2cd67ff4,1111,0,bf71c17e-5567-4b29-b15f-45db2cd67ff4,false,1d22053b-9daf-416e-8077-982da195a7f5,2023-05-31T00:00:00.000+00:00,2024-05-31T00:00:00.000+00:00,320,wash,unicef,214e5fae-46fd-443b-92b7-2b00be6c86d0
Savon (PPOS),true,create,cf755a4e-41da-440e-bc15-e3f8667358b3,1111,1111,cf755a4e-41da-440e-bc15-e3f8667358b3,false,1d22053b-9daf-416e-8077-982da195a7f5,2024-02-01T00:00:00.000+00:00,2025-02-01T00:00:00.000+00:00,444,wash,unicef,f3459181-0a3f-4bdf-95fa-a9b1b4f77b64
Savon (PPOS),true,create,d2a78eba-681e-4084-8759-d1bca3d783af,1111,1111,d2a78eba-681e-4084-8759-d1bca3d783af,false,1d22053b-9daf-416e-8077-982da195a7f5,2024-02-01T00:00:00.000+00:00,2025-02-01T00:00:00.000+00:00,473,wash,unicef,7c8fe388-6e07-4e6c-834e-edc581e79f8f
Savon (PPOS),true,create,e0576062-cbd2-48e7-8c45-254cf5f46955,0,0,e0576062-cbd2-48e7-8c45-254cf5f46955,false,1d22053b-9daf-416e-8077-982da195a7f5,2023-05-10T00:00:00.000+00:00,2024-05-10T00:00:00.000+00:00,465,wash,unicef,b0ae8862-4f78-482a-962c-d655d7ef29a8
Savon (PPOS),true,create,efa6f849-f8ef-46cb-98a6-a58eb39004ce,1111,1111,efa6f849-f8ef-46cb-98a6-a58eb39004ce,false,1d22053b-9daf-416e-8077-982da195a7f5,2024-02-01T00:00:00.000+00:00,2025-02-01T00:00:00.000+00:00,432,wash,unicef,37443645-3184-4b97-b40e-3d94a61732a6
Savon (PPOS),true,create,fe21f806-4e2a-4976-bcc5-7d0e81eb246b,1111,0,fe21f806-4e2a-4976-bcc5-7d0e81eb246b,false,1d22053b-9daf-416e-8077-982da195a7f5,2023-05-31T00:00:00.000+00:00,2024-05-31T00:00:00.000+00:00,497,wash,unicef,b5555254-3316-47a4-a047-50615572a2a2
Savon (PPOS),true,create,ff9851de-a4c5-4ee8-8a36-dea450dff98c,1111,1111,ff9851de-a4c5-4ee8-8a36-dea450dff98c,false,1d22053b-9daf-416e-8077-982da195a7f5,2024-02-01T00:00:00.000+00:00,2025-02-01T00:00:00.000+00:00,44,wash,unicef,e97ea4e4-6688-484f-be76-a23e72e8cbd8
Projecteur,true,create,07a1ee10-d941-421b-af51-95605119b921,11111,InFocus BYQB8 1300013,07a1ee10-d941-421b-af51-95605119b921,false,1da0da92-de96-4721-99c6-86e215489edb,2019-07-01T00:00:00.000+00:00,2022-07-01T00:00:00.000+00:00,1,wash,,9ad6210e-5f61-4c71-8294-75663d9866b9
Projecteur,true,create,25bd3fa2-acf6-4452-be60-30afacd38f03,11111,Marque Infocus,25bd3fa2-acf6-4452-be60-30afacd38f03,false,1da0da92-de96-4721-99c6-86e215489edb,2020-07-01T00:00:00.000+00:00,2023-07-01T00:00:00.000+00:00,1,health,gavi,4a2036ca-deb9-4675-9357-41fdc13880f5
Projecteur,true,create,56ef7deb-175e-4e3e-bae4-14c050f13a4d,11111,Infocus,56ef7deb-175e-4e3e-bae4-14c050f13a4d,false,1da0da92-de96-4721-99c6-86e215489edb,2020-07-01T00:00:00.000+00:00,2023-07-01T00:00:00.000+00:00,1,health,unicef,331e2d1a-8bce-4734-a795-655d721477e2
Projecteur,true,create,64326ebc-cc75-4b3c-970d-38fb5a4c15ef,11111,Epson EB-W39,64326ebc-cc75-4b3c-970d-38fb5a4c15ef,false,1da0da92-de96-4721-99c6-86e215489edb,2020-08-01T00:00:00.000+00:00,2023-08-01T00:00:00.000+00:00,1,wash,govt_of_uk,0f490c7c-bf33-4780-b31a-4edead0b971d
Projecteur,true,create,e6fee3b4-22b0-4a40-b8bf-8cf2467e25d7,1111,1111,e6fee3b4-22b0-4a40-b8bf-8cf2467e25d7,false,1da0da92-de96-4721-99c6-86e215489edb,2024-02-23T00:00:00.000+00:00,2027-02-23T00:00:00.000+00:00,7,health,unicef,d64a428e-dfdf-4a53-9585-cf0f5fdbfaa0
Projecteur,true,create,fa882f79-4537-4896-80a3-71b46f523f24,1111,1111,fa882f79-4537-4896-80a3-71b46f523f24,false,1da0da92-de96-4721-99c6-86e215489edb,2024-02-23T00:00:00.000+00:00,2027-02-23T00:00:00.000+00:00,8,health,,fc06e69c-27cb-4b92-b6da-b7e8dcf1d050
Conteur,true,create,035555fa-13ab-4919-91de-163d9597948d,80000000,0,035555fa-13ab-4919-91de-163d9597948d,false,1ec6a350-60e1-4af5-92c3-2aec9f96da78,2022-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,3,health,natcom_canada,7368720a-e628-4a7d-afef-21b255a33380
Conteur,true,create,1cb80030-f210-44c9-a29a-a747eb32b899,11111,0,1cb80030-f210-44c9-a29a-a747eb32b899,false,1ec6a350-60e1-4af5-92c3-2aec9f96da78,2022-09-30T00:00:00.000+00:00,2023-09-30T00:00:00.000+00:00,1,health,,388c8f84-db06-471d-96c7-814ccabe74db
Conteur,true,create,77a1953e-1ad1-48cb-b986-ae33e4e1f244,1111,0,77a1953e-1ad1-48cb-b986-ae33e4e1f244,false,1ec6a350-60e1-4af5-92c3-2aec9f96da78,2023-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,health,ecw,a3a6ce61-e64a-4f27-b844-4f8e30524af1
Conteur,true,create,91fd31f7-8268-406b-a392-3e1c29e181e3,64064539,0,91fd31f7-8268-406b-a392-3e1c29e181e3,false,1ec6a350-60e1-4af5-92c3-2aec9f96da78,2022-09-30T00:00:00.000+00:00,2023-09-30T00:00:00.000+00:00,1,health,natcom_japan,9538d2e9-79bc-4eb2-906e-6d540ae3c730
Conteur,true,create,c53ab068-c98a-4c1a-9243-80e32d059e19,123455,0,c53ab068-c98a-4c1a-9243-80e32d059e19,false,1ec6a350-60e1-4af5-92c3-2aec9f96da78,2021-10-14T00:00:00.000+00:00,2022-08-30T00:00:00.000+00:00,1,health,,0de9cebc-c764-452e-8213-a1524f98f893
Conteur,true,create,e7d8fa8c-618f-4371-adbd-c5cbb6080486,11111,0,e7d8fa8c-618f-4371-adbd-c5cbb6080486,false,1ec6a350-60e1-4af5-92c3-2aec9f96da78,2022-09-30T00:00:00.000+00:00,2023-09-30T00:00:00.000+00:00,1,health,,6569395f-71eb-4ab6-ad6e-f63347218c2f
Conteur,true,create,f144fb62-3960-48e5-9a71-a3c1c3ace871,11111,0,f144fb62-3960-48e5-9a71-a3c1c3ace871,false,1ec6a350-60e1-4af5-92c3-2aec9f96da78,2022-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,natcom_japan,e13775c3-0ad1-4421-bb40-a32cc00e07fc
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,0a6a11f2-bc80-486d-a073-5878dc5d193e,54484701,200,0a6a11f2-bc80-486d-a073-5878dc5d193e,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-08-14T00:00:00.000+00:00,2025-08-14T00:00:00.000+00:00,1,child_protection,unicef,7ba54ed3-905d-46e8-9197-3537018fc011
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,0d2853db-48ae-4288-9e96-fbf28559ed6d,1111,1111,0d2853db-48ae-4288-9e96-fbf28559ed6d,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-08-19T00:00:00.000+00:00,2025-08-19T00:00:00.000+00:00,2,child_protection,unicef,890de7d2-d662-47b0-822a-92696b5bfc31
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,1d3802b2-b2d3-487a-9f32-871f34ae8911,54454992,200,1d3802b2-b2d3-487a-9f32-871f34ae8911,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-02-20T00:00:00.000+00:00,2025-02-20T00:00:00.000+00:00,1,child_protection,unicef,bed96ee5-1ad6-48e9-804a-651b24c8072f
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,228e66df-5f2b-47f9-bda9-a09a138d6866,54454992,0,228e66df-5f2b-47f9-bda9-a09a138d6866,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-02-20T00:00:00.000+00:00,2025-02-20T00:00:00.000+00:00,1,child_protection,unicef,7ba54ed3-905d-46e8-9197-3537018fc011
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,41874103-3a8b-41d7-9ecf-1de908c433b0,1111,1111,41874103-3a8b-41d7-9ecf-1de908c433b0,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-08-19T00:00:00.000+00:00,2025-08-19T00:00:00.000+00:00,1,child_protection,unicef,50403427-020b-4fa6-9a40-3aa4ea1cd92a
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,47f0429d-ee77-4bd8-962b-a842b404dee6,1111,1111,47f0429d-ee77-4bd8-962b-a842b404dee6,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-08-19T00:00:00.000+00:00,2025-08-19T00:00:00.000+00:00,2,child_protection,unicef,329b9055-d706-42f4-8ef5-ed60c2f53378
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,635d3419-0643-4405-bc3a-ef3bb0e3547a,1111,1111,635d3419-0643-4405-bc3a-ef3bb0e3547a,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-11-13T00:00:00.000+00:00,2025-11-13T00:00:00.000+00:00,2,child_protection,unicef,447de2ff-4c1c-406c-a7a8-426de375e635
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,6760b44b-b0c8-4e87-9db0-714f8ef110a5,1111,1111,6760b44b-b0c8-4e87-9db0-714f8ef110a5,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-02-01T00:00:00.000+00:00,2025-02-01T00:00:00.000+00:00,2,child_protection,unicef,7b20f500-2229-4bbe-9f67-be07514169e2
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,7d0b9b91-7cd0-4b9d-916c-5ffe54ffa945,1111,1111,7d0b9b91-7cd0-4b9d-916c-5ffe54ffa945,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-08-19T00:00:00.000+00:00,2025-08-19T00:00:00.000+00:00,2,child_protection,unicef,9d035351-80c8-457b-85fb-d0cfe245eae7
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,9190ba24-4cff-429a-82a0-dd2efada3be5,1111,1111,9190ba24-4cff-429a-82a0-dd2efada3be5,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-08-19T00:00:00.000+00:00,2025-08-19T00:00:00.000+00:00,1,child_protection,unicef,d1622bd5-18f7-4e77-90b1-fc71694e9537
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,98c95beb-5e72-4450-a4fc-9b7e8b95adf5,1111,1111,98c95beb-5e72-4450-a4fc-9b7e8b95adf5,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-08-19T00:00:00.000+00:00,2025-08-19T00:00:00.000+00:00,1,child_protection,unicef,9446dd4e-7780-412c-9669-9d1f5b102846
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,ce38f5ef-835e-4e8e-9738-0bcec136a6a6,1111,1111,ce38f5ef-835e-4e8e-9738-0bcec136a6a6,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-08-19T00:00:00.000+00:00,2025-08-19T00:00:00.000+00:00,1,child_protection,unicef,c25d09ea-bef1-4588-9e06-c1cc89fe0724
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,d05b5b50-139a-45a5-b895-ff541831c274,54480566,200,d05b5b50-139a-45a5-b895-ff541831c274,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-08-14T00:00:00.000+00:00,2025-08-14T00:00:00.000+00:00,1,child_protection,unicef,bed96ee5-1ad6-48e9-804a-651b24c8072f
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,d0d4f55f-d3fd-4fe0-b0fa-42e784d78aaf,1111,1111,d0d4f55f-d3fd-4fe0-b0fa-42e784d78aaf,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-02-01T00:00:00.000+00:00,2025-02-01T00:00:00.000+00:00,1,child_protection,unicef,9446dd4e-7780-412c-9669-9d1f5b102846
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,de0db764-9b39-480a-b69c-6271836633e5,11111,0,de0db764-9b39-480a-b69c-6271836633e5,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-03-06T00:00:00.000+00:00,2025-03-06T00:00:00.000+00:00,2,child_protection,,d71d4122-538b-488c-b87c-d9e6150b1677
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,df403ce6-870e-430d-929e-8a617ee80292,1111,1111,df403ce6-870e-430d-929e-8a617ee80292,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-08-19T00:00:00.000+00:00,2025-08-19T00:00:00.000+00:00,2,child_protection,unicef,4009d6ad-665c-4469-83e5-dae38574d05a
Kit Child Friendly Space / Sahan'ny Ankisy (PPOS),true,create,fa8d47e1-956e-4da7-af62-f5086fc60f03,1111,1111,fa8d47e1-956e-4da7-af62-f5086fc60f03,false,1ed76251-6971-4ec7-bc44-6bfc435f36a1,2023-06-01T00:00:00.000+00:00,2025-06-01T00:00:00.000+00:00,1,child_protection,unicef,f7602d80-1d8f-4adf-8f57-498159a50763
"IEHK2017, kit, Suppl.1 Medicines (PPOS)",true,create,0605a7dd-a1f3-427c-af6a-192bfa0f09a3,1111,S9901026,0605a7dd-a1f3-427c-af6a-192bfa0f09a3,false,21c8a533-fcd9-42ae-805e-c9cdc212029d,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,1,health,unicef,e980061e-6353-4028-80ed-403e84467750
"IEHK2017, kit, Suppl.1 Medicines (PPOS)",true,create,4d05eaf2-442f-4b10-b494-0dcebd375352,1111,S9901026,4d05eaf2-442f-4b10-b494-0dcebd375352,false,21c8a533-fcd9-42ae-805e-c9cdc212029d,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,1,health,unicef,b434154a-7657-4cea-845e-51d63f799eea
"IEHK2017, kit, Suppl.1 Medicines (PPOS)",true,create,4df25871-87ff-487c-b883-1bf92a39c65d,1111,S9901026,4df25871-87ff-487c-b883-1bf92a39c65d,false,21c8a533-fcd9-42ae-805e-c9cdc212029d,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,1,health,unicef,438c7834-3dd2-4373-bec6-54a7c4c401ec
"IEHK2017, kit, Suppl.1 Medicines (PPOS)",true,create,63aef381-b703-4658-9054-268efe530a80,1111,S9901026,63aef381-b703-4658-9054-268efe530a80,false,21c8a533-fcd9-42ae-805e-c9cdc212029d,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,1,health,unicef,a70ac4d3-8604-4238-aed4-7f0c3bbdd806
"IEHK2017, kit, Suppl.1 Medicines (PPOS)",true,create,96826e16-a388-417d-9dbb-927d4160c0f3,1111,S9901026,96826e16-a388-417d-9dbb-927d4160c0f3,false,21c8a533-fcd9-42ae-805e-c9cdc212029d,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,1,health,unicef,f9ec5c86-4891-4efe-955b-b3e7a0a6a699
"IEHK2017, kit, Suppl.1 Medicines (PPOS)",true,create,b6c28392-8cc3-4e29-afe2-c3fe0587d528,1111,S9901026,b6c28392-8cc3-4e29-afe2-c3fe0587d528,false,21c8a533-fcd9-42ae-805e-c9cdc212029d,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,1,health,unicef,5efdd32f-fe15-4de5-8eca-c1969d3e6e63
"IEHK2017, kit, Suppl.1 Medicines (PPOS)",true,create,ba649300-e9db-4cf6-b02e-f01cc831ba50,1111,S9901026,ba649300-e9db-4cf6-b02e-f01cc831ba50,false,21c8a533-fcd9-42ae-805e-c9cdc212029d,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,2,health,unicef,388c133f-20b0-4973-b9d8-4d80076a829b
"IEHK2017, kit, Suppl.1 Medicines (PPOS)",true,create,ca1115a7-b7c8-4b23-be40-7ef62b2a6ed0,1111,S9901026,ca1115a7-b7c8-4b23-be40-7ef62b2a6ed0,false,21c8a533-fcd9-42ae-805e-c9cdc212029d,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,1,health,unicef,9e5a07ea-9c90-46ee-ae1f-4b540a081253
"IEHK2017, kit, Suppl.1 Medicines (PPOS)",true,create,f23ba3ae-4821-4e15-8390-3502b8943001,1111,S9901026,f23ba3ae-4821-4e15-8390-3502b8943001,false,21c8a533-fcd9-42ae-805e-c9cdc212029d,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,1,health,unicef,25a8b850-e68f-4e1c-a012-e550f1134e8d
Intrants WASH urgence pour CSB,true,create,19c88d5f-3a76-4620-acc1-bdb1695822af,12345,0,19c88d5f-3a76-4620-acc1-bdb1695822af,false,2353d994-26d9-420b-95df-7580587aaca8,2022-05-10T00:00:00.000+00:00,2023-05-10T00:00:00.000+00:00,1,wash,,d1c6ba68-6acc-4053-8162-7f74159425f4
Intrants WASH urgence pour CSB,true,create,df7a56c1-49d4-4c99-a84a-e46e93bb0ffc,12345,0,df7a56c1-49d4-4c99-a84a-e46e93bb0ffc,false,2353d994-26d9-420b-95df-7580587aaca8,2022-05-10T00:00:00.000+00:00,2023-05-10T00:00:00.000+00:00,1,wash,,d18acda4-bd72-4533-9d5a-0cea8ea881bb
Congelateur Ultra Low Temperature DW-86L828J,true,create,513ac693-bd5f-4235-87b4-61fab1ad22db,0,29680219,513ac693-bd5f-4235-87b4-61fab1ad22db,false,238465b1-7dee-4bcb-a85f-9c1413ff0f20,2021-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,health,unicef,331e2d1a-8bce-4734-a795-655d721477e2
Congelateur Ultra Low Temperature DW-86L828J,true,create,56ce79af-6e60-4f17-8271-46e25d034b15,64063008,TYM-150WtestTest,56ce79af-6e60-4f17-8271-46e25d034b15,false,238465b1-7dee-4bcb-a85f-9c1413ff0f20,2023-05-01T00:00:00.000+00:00,2028-05-01T00:00:00.000+00:00,1,health,gavi,6e8c6b66-e8ff-4f05-9ab1-86b1633dd188
Dalle plastiques latrines (PPOS),true,create,11bfc76a-0cd4-492e-a74d-31b54c806d41,1111,1111,11bfc76a-0cd4-492e-a74d-31b54c806d41,false,2c1c41bb-a2bf-4d66-82bc-0d1a37d554a5,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,15,wash,unicef,7f775600-e586-43b6-92b3-a7aeb419a983
Dalle plastiques latrines (PPOS),true,create,434f1b89-e929-4f5e-a2fe-85e751ef9d11,1111,1111,434f1b89-e929-4f5e-a2fe-85e751ef9d11,false,2c1c41bb-a2bf-4d66-82bc-0d1a37d554a5,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,97,wash,unicef,c08923ec-c4b6-45c6-8137-7c2f383d6697
Dalle plastiques latrines (PPOS),true,create,61dcd80b-4d2f-484c-84f7-916e93960388,1111,1111,61dcd80b-4d2f-484c-84f7-916e93960388,false,2c1c41bb-a2bf-4d66-82bc-0d1a37d554a5,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,20,wash,unicef,0ae07567-4638-4b57-b588-a77b6df8c4dc
Dalle plastiques latrines (PPOS),true,create,75fdbc6f-775d-40b7-8994-d0728622cbf6,1111,1111,75fdbc6f-775d-40b7-8994-d0728622cbf6,false,2c1c41bb-a2bf-4d66-82bc-0d1a37d554a5,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,7,wash,unicef,214e5fae-46fd-443b-92b7-2b00be6c86d0
Dalle plastiques latrines (PPOS),true,create,78df5356-5e85-4ca2-892d-7af6328d7c3b,1111,1111,78df5356-5e85-4ca2-892d-7af6328d7c3b,false,2c1c41bb-a2bf-4d66-82bc-0d1a37d554a5,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,204,wash,unicef,7b6eda5a-4866-4f8a-8104-fd81ed8bf74c
Dalle plastiques latrines (PPOS),true,create,8b934d45-959e-460d-a83c-c8cd4d096815,1111,1111,8b934d45-959e-460d-a83c-c8cd4d096815,false,2c1c41bb-a2bf-4d66-82bc-0d1a37d554a5,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,72,wash,unicef,f5a826f2-5fda-46a7-a706-e10e3eee52ea
Dalle plastiques latrines (PPOS),true,create,af54fa99-a726-4f89-9ec8-bdeabbc88aad,1111,1111,af54fa99-a726-4f89-9ec8-bdeabbc88aad,false,2c1c41bb-a2bf-4d66-82bc-0d1a37d554a5,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,50,wash,unicef,b5d7d12b-aa62-4d4d-8e6b-bd814a5161c7
Dalle plastiques latrines (PPOS),true,create,ba31df0b-23ee-4efb-8d73-68499c4a9530,1111,1111,ba31df0b-23ee-4efb-8d73-68499c4a9530,false,2c1c41bb-a2bf-4d66-82bc-0d1a37d554a5,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,5,wash,unicef,682a3a69-67e7-459b-9185-b51a713219a6
Dalle plastiques latrines (PPOS),true,create,c18cac74-9eb2-46ee-8bfa-05cc9fcf3bb4,1111,1111,c18cac74-9eb2-46ee-8bfa-05cc9fcf3bb4,false,2c1c41bb-a2bf-4d66-82bc-0d1a37d554a5,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,9,wash,unicef,09b2f577-144f-4c4e-bc9a-85060759d233
Dalle plastiques latrines (PPOS),true,create,e7437427-73b6-4fb0-8928-874c993b802e,1111,1111,e7437427-73b6-4fb0-8928-874c993b802e,false,2c1c41bb-a2bf-4d66-82bc-0d1a37d554a5,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,5,wash,unicef,faf8ba20-460e-4e7d-a2c9-65334838cc12
"Midwifery kit,1-drugs (PPOS)",true,create,46f65c1d-fb5d-40a8-bdb2-c66a1d8098c4,1111,S9902217,46f65c1d-fb5d-40a8-bdb2-c66a1d8098c4,false,2ff73da9-b233-47a1-bb45-6fcac14ee002,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,1,health,unicef,b15dca57-92a5-46ec-a512-bb1b52ef778c
"Midwifery kit,1-drugs (PPOS)",true,create,4bd6aeee-f0a4-48e9-a868-85a68b6de5c0,87979,8788585,4bd6aeee-f0a4-48e9-a868-85a68b6de5c0,false,2ff73da9-b233-47a1-bb45-6fcac14ee002,2024-02-09T00:00:00.000+00:00,2026-02-09T00:00:00.000+00:00,1,health,,08d657d5-1966-4808-a4de-51a314d89db5
"Midwifery kit,1-drugs (PPOS)",true,create,60203227-6fde-4f77-9d66-f1f73d34db0e,1111,S9902217,60203227-6fde-4f77-9d66-f1f73d34db0e,false,2ff73da9-b233-47a1-bb45-6fcac14ee002,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,1,health,unicef,2438b4e0-9f0e-447d-882d-8bd0a636e502
"Midwifery kit,1-drugs (PPOS)",true,create,ab7b083f-4d21-4dd9-a1e6-639aba90fbaf,1111,S9902217,ab7b083f-4d21-4dd9-a1e6-639aba90fbaf,false,2ff73da9-b233-47a1-bb45-6fcac14ee002,2023-11-30T00:00:00.000+00:00,2025-11-30T00:00:00.000+00:00,2,health,unicef,a70ac4d3-8604-4238-aed4-7f0c3bbdd806
DLM (PPOS),true,create,038282e3-eae6-4232-84e2-2ef367004e15,1111,0,038282e3-eae6-4232-84e2-2ef367004e15,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,202,wash,unicef,b5555254-3316-47a4-a047-50615572a2a2
DLM (PPOS),true,create,04ca002b-4d64-41bf-ba36-09e64f0cfb3a,1111,0,04ca002b-4d64-41bf-ba36-09e64f0cfb3a,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,536,wash,unicef,48365772-08d7-465c-9637-792aceccda2c
